Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2026-06-25 15:05:00-04:00,72.2300033569336,72.2699966430664,72.19999694824219,72.25,334
2026-06-25 15:10:00-04:00,72.33000183105469,72.36000061035156,72.22000122070312,72.2300033569336,511
2026-06-25 15:15:00-04:00,72.4800033569336,72.5,72.33000183105469,72.33000183105469,848
2026-06-25 15:20:00-04:00,72.27999877929688,72.4800033569336,72.2699966430664,72.47000122070312,743
2026-06-25 15:25:00-04:00,72.30000305175781,72.33999633789062,72.26000213623047,72.27999877929688,310
2026-06-25 15:30:00-04:00,72.12999725341797,72.30999755859375,72.12000274658203,72.30000305175781,911
2026-06-25 15:35:00-04:00,72.08999633789062,72.16000366210938,72.08000183105469,72.12999725341797,294
2026-06-25 15:40:00-04:00,72.0999984741211,72.1500015258789,72.05999755859375,72.08000183105469,471
2026-06-25 15:45:00-04:00,71.97000122070312,72.12999725341797,71.93000030517578,72.11000061035156,558
2026-06-25 15:50:00-04:00,71.94999694824219,72.0199966430664,71.9000015258789,71.9800033569336,868
2026-06-25 15:55:00-04:00,72.02999877929688,72.05999755859375,71.91999816894531,71.94999694824219,545
2026-06-25 16:00:00-04:00,71.98999786376953,72.18000030517578,71.9800033569336,72.02999877929688,343
2026-06-25 16:05:00-04:00,72.0999984741211,72.12000274658203,71.94999694824219,71.98999786376953,154
2026-06-25 16:10:00-04:00,72.05000305175781,72.12000274658203,72.05000305175781,72.0999984741211,100
2026-06-25 16:15:00-04:00,71.94999694824219,72.05000305175781,71.94000244140625,72.04000091552734,84
2026-06-25 16:20:00-04:00,71.9000015258789,71.97000122070312,71.87999725341797,71.95999908447266,132
2026-06-25 16:25:00-04:00,71.77999877929688,71.94999694824219,71.7699966430664,71.91000366210938,310
2026-06-25 16:30:00-04:00,71.73999786376953,71.80999755859375,71.70999908447266,71.77999877929688,318
2026-06-25 16:35:00-04:00,71.69999694824219,71.73999786376953,71.58999633789062,71.73999786376953,673
2026-06-25 16:40:00-04:00,71.63999938964844,71.72000122070312,71.62000274658203,71.69000244140625,462
2026-06-25 16:45:00-04:00,71.45999908447266,71.62000274658203,71.43000030517578,71.62000274658203,619
2026-06-25 16:50:00-04:00,71.43000030517578,71.47000122070312,71.37999725341797,71.47000122070312,691
2026-06-25 16:55:00-04:00,71.47000122070312,71.47000122070312,71.37999725341797,71.41999816894531,299
2026-06-25 18:00:00-04:00,71.44999694824219,71.61000061035156,71.38999938964844,71.44000244140625,0
2026-06-25 18:05:00-04:00,71.44999694824219,71.48999786376953,71.41999816894531,71.41999816894531,63
2026-06-25 18:10:00-04:00,71.44000244140625,71.58000183105469,71.41999816894531,71.47000122070312,131
2026-06-25 18:15:00-04:00,71.44000244140625,71.45999908447266,71.41000366210938,71.44000244140625,24
2026-06-25 18:20:00-04:00,71.45999908447266,71.48999786376953,71.44999694824219,71.44999694824219,80
2026-06-25 18:25:00-04:00,71.36000061035156,71.45999908447266,71.2699966430664,71.45999908447266,254
2026-06-25 18:30:00-04:00,71.45999908447266,71.45999908447266,71.33000183105469,71.33000183105469,64
2026-06-25 18:35:00-04:00,71.43000030517578,71.45999908447266,71.43000030517578,71.45999908447266,24
2026-06-25 18:40:00-04:00,71.48999786376953,71.48999786376953,71.44000244140625,71.44999694824219,8
2026-06-25 18:45:00-04:00,71.44999694824219,71.47000122070312,71.44999694824219,71.44999694824219,9
2026-06-25 18:50:00-04:00,71.47000122070312,71.47000122070312,71.44999694824219,71.45999908447266,16
2026-06-25 18:55:00-04:00,71.5,71.51000213623047,71.47000122070312,71.47000122070312,26
2026-06-25 19:00:00-04:00,71.45999908447266,71.5199966430664,71.43000030517578,71.5199966430664,135
2026-06-25 19:05:00-04:00,71.47000122070312,71.4800033569336,71.44000244140625,71.45999908447266,37
2026-06-25 19:10:00-04:00,71.45999908447266,71.47000122070312,71.45999908447266,71.47000122070312,10
2026-06-25 19:15:00-04:00,71.51000213623047,71.5199966430664,71.45999908447266,71.47000122070312,25
2026-06-25 19:20:00-04:00,71.51000213623047,71.55999755859375,71.4800033569336,71.51000213623047,103
2026-06-25 19:25:00-04:00,71.5,71.54000091552734,71.47000122070312,71.5,37
2026-06-25 19:30:00-04:00,71.5199966430664,71.52999877929688,71.48999786376953,71.48999786376953,11
2026-06-25 19:35:00-04:00,71.48999786376953,71.51000213623047,71.45999908447266,71.48999786376953,35
2026-06-25 19:40:00-04:00,71.48999786376953,71.5,71.4800033569336,71.4800033569336,12
2026-06-25 19:45:00-04:00,71.51000213623047,71.55999755859375,71.5,71.5,76
2026-06-25 19:50:00-04:00,71.5199966430664,71.5199966430664,71.5,71.5,24
2026-06-25 19:55:00-04:00,71.5199966430664,71.55999755859375,71.5199966430664,71.52999877929688,36
2026-06-25 20:00:00-04:00,71.45999908447266,71.58000183105469,71.43000030517578,71.52999877929688,272
2026-06-25 20:05:00-04:00,71.56999969482422,71.5999984741211,71.44999694824219,71.44999694824219,108
2026-06-25 20:10:00-04:00,71.61000061035156,71.66000366210938,71.56999969482422,71.56999969482422,176
2026-06-25 20:15:00-04:00,71.61000061035156,71.7699966430664,71.58000183105469,71.5999984741211,282
2026-06-25 20:20:00-04:00,71.69000244140625,71.69000244140625,71.61000061035156,71.62000274658203,108
2026-06-25 20:25:00-04:00,71.70999908447266,71.86000061035156,71.68000030517578,71.68000030517578,411
2026-06-25 20:30:00-04:00,71.69999694824219,71.73999786376953,71.68000030517578,71.70999908447266,76
2026-06-25 20:35:00-04:00,71.66000366210938,71.69999694824219,71.61000061035156,71.69000244140625,77
2026-06-25 20:40:00-04:00,71.58999633789062,71.6500015258789,71.55000305175781,71.6500015258789,86
2026-06-25 20:45:00-04:00,71.5999984741211,71.62000274658203,71.58000183105469,71.58000183105469,53
2026-06-25 20:50:00-04:00,71.77999877929688,71.77999877929688,71.61000061035156,71.61000061035156,68
2026-06-25 20:55:00-04:00,71.80000305175781,71.81999969482422,71.76000213623047,71.79000091552734,79
2026-06-25 21:00:00-04:00,71.6500015258789,71.83999633789062,71.58000183105469,71.80999755859375,564
2026-06-25 21:05:00-04:00,71.66000366210938,71.68000030517578,71.5199966430664,71.66000366210938,380
2026-06-25 21:10:00-04:00,71.51000213623047,71.66000366210938,71.5,71.66000366210938,260
2026-06-25 21:15:00-04:00,71.52999877929688,71.55999755859375,71.47000122070312,71.5,151
2026-06-25 21:20:00-04:00,71.62999725341797,71.63999938964844,71.44999694824219,71.52999877929688,117
2026-06-25 21:25:00-04:00,71.56999969482422,71.68000030517578,71.56999969482422,71.61000061035156,200
2026-06-25 21:30:00-04:00,71.44999694824219,71.58000183105469,71.44000244140625,71.55999755859375,178
2026-06-25 21:35:00-04:00,71.47000122070312,71.48999786376953,71.43000030517578,71.43000030517578,108
2026-06-25 21:40:00-04:00,71.43000030517578,71.4800033569336,71.41000366210938,71.47000122070312,123
2026-06-25 21:45:00-04:00,71.33000183105469,71.44000244140625,71.30000305175781,71.44000244140625,239
2026-06-25 21:50:00-04:00,71.30000305175781,71.36000061035156,71.20999908447266,71.33999633789062,290
2026-06-25 21:55:00-04:00,71.23999786376953,71.33000183105469,71.20999908447266,71.27999877929688,218
2026-06-25 22:00:00-04:00,71.25,71.29000091552734,71.22000122070312,71.23999786376953,124
2026-06-25 22:05:00-04:00,71.18000030517578,71.23999786376953,71.16999816894531,71.22000122070312,140
2026-06-25 22:10:00-04:00,71.25,71.26000213623047,71.13999938964844,71.16999816894531,218
2026-06-25 22:15:00-04:00,71.2300033569336,71.2699966430664,71.16000366210938,71.2699966430664,139
2026-06-25 22:20:00-04:00,71.20999908447266,71.27999877929688,71.19999694824219,71.23999786376953,63
2026-06-25 22:25:00-04:00,71.19999694824219,71.26000213623047,71.12999725341797,71.23999786376953,239
2026-06-25 22:30:00-04:00,71.06999969482422,71.18000030517578,71.05999755859375,71.18000030517578,243
2026-06-25 22:35:00-04:00,71.05999755859375,71.12000274658203,71.02999877929688,71.06999969482422,205
2026-06-25 22:40:00-04:00,71.12999725341797,71.12999725341797,71.05999755859375,71.06999969482422,116
2026-06-25 22:45:00-04:00,71.0199966430664,71.12000274658203,70.9800033569336,71.12000274658203,537
2026-06-25 22:50:00-04:00,70.93000030517578,71.01000213623047,70.9000015258789,71.01000213623047,276
2026-06-25 22:55:00-04:00,70.81999969482422,70.95999908447266,70.79000091552734,70.94999694824219,241
2026-06-25 23:00:00-04:00,70.76000213623047,70.81999969482422,70.7300033569336,70.80999755859375,304
2026-06-25 23:05:00-04:00,70.69000244140625,70.79000091552734,70.63999938964844,70.75,357
2026-06-25 23:10:00-04:00,70.69000244140625,70.69999694824219,70.5999984741211,70.68000030517578,152
2026-06-25 23:15:00-04:00,70.62999725341797,70.69999694824219,70.5999984741211,70.69999694824219,107
2026-06-25 23:20:00-04:00,70.54000091552734,70.6500015258789,70.52999877929688,70.62000274658203,191
2026-06-25 23:25:00-04:00,70.68000030517578,70.70999908447266,70.52999877929688,70.55000305175781,294
2026-06-25 23:30:00-04:00,70.70999908447266,70.75,70.68000030517578,70.69000244140625,196
2026-06-25 23:35:00-04:00,70.5999984741211,70.70999908447266,70.58000183105469,70.69999694824219,111
2026-06-25 23:40:00-04:00,70.56999969482422,70.62000274658203,70.56999969482422,70.58999633789062,52
2026-06-25 23:45:00-04:00,70.52999877929688,70.56999969482422,70.51000213623047,70.56999969482422,82
2026-06-25 23:50:00-04:00,70.51000213623047,70.54000091552734,70.4800033569336,70.5199966430664,72
2026-06-25 23:55:00-04:00,70.58999633789062,70.5999984741211,70.5,70.5199966430664,111
2026-06-26 00:00:00-04:00,70.5999984741211,70.6500015258789,70.55999755859375,70.5999984741211,178
2026-06-26 00:05:00-04:00,70.52999877929688,70.5999984741211,70.41999816894531,70.5999984741211,314
2026-06-26 00:10:00-04:00,70.5199966430664,70.52999877929688,70.5,70.52999877929688,81
2026-06-26 00:15:00-04:00,70.4800033569336,70.54000091552734,70.43000030517578,70.52999877929688,132
2026-06-26 00:20:00-04:00,70.52999877929688,70.54000091552734,70.45999908447266,70.4800033569336,66
2026-06-26 00:25:00-04:00,70.45999908447266,70.51000213623047,70.44999694824219,70.51000213623047,99
2026-06-26 00:30:00-04:00,70.48999786376953,70.52999877929688,70.47000122070312,70.48999786376953,65
2026-06-26 00:35:00-04:00,70.44000244140625,70.5,70.41000366210938,70.48999786376953,130
2026-06-26 00:40:00-04:00,70.44999694824219,70.47000122070312,70.41999816894531,70.44000244140625,47
2026-06-26 00:45:00-04:00,70.44999694824219,70.44999694824219,70.4000015258789,70.44999694824219,63
2026-06-26 00:50:00-04:00,70.47000122070312,70.48999786376953,70.44000244140625,70.44999694824219,54
2026-06-26 00:55:00-04:00,70.41000366210938,70.4800033569336,70.38999938964844,70.47000122070312,83
2026-06-26 01:00:00-04:00,70.43000030517578,70.44000244140625,70.38999938964844,70.4000015258789,92
2026-06-26 01:05:00-04:00,70.37000274658203,70.44000244140625,70.33999633789062,70.44000244140625,255
2026-06-26 01:10:00-04:00,70.41000366210938,70.43000030517578,70.36000061035156,70.37999725341797,97
2026-06-26 01:15:00-04:00,70.41999816894531,70.44999694824219,70.37999725341797,70.41000366210938,62
2026-06-26 01:20:00-04:00,70.41999816894531,70.45999908447266,70.4000015258789,70.41000366210938,120
2026-06-26 01:25:00-04:00,70.4800033569336,70.51000213623047,70.41000366210938,70.41999816894531,115
2026-06-26 01:30:00-04:00,70.66999816894531,70.68000030517578,70.38999938964844,70.47000122070312,379
2026-06-26 01:35:00-04:00,70.75,70.7699966430664,70.62999725341797,70.66999816894531,289
2026-06-26 01:40:00-04:00,70.70999908447266,70.75,70.63999938964844,70.73999786376953,238
2026-06-26 01:45:00-04:00,70.80999755859375,70.86000061035156,70.66999816894531,70.70999908447266,298
2026-06-26 01:50:00-04:00,70.81999969482422,70.94000244140625,70.81999969482422,70.83000183105469,306
2026-06-26 01:55:00-04:00,70.87999725341797,70.88999938964844,70.80999755859375,70.80999755859375,193
2026-06-26 02:00:00-04:00,70.7300033569336,70.91000366210938,70.69000244140625,70.87999725341797,192
2026-06-26 02:05:00-04:00,70.68000030517578,70.77999877929688,70.68000030517578,70.73999786376953,259
2026-06-26 02:10:00-04:00,70.63999938964844,70.69000244140625,70.62999725341797,70.68000030517578,223
2026-06-26 02:15:00-04:00,70.69000244140625,70.7699966430664,70.63999938964844,70.66000366210938,165
2026-06-26 02:20:00-04:00,70.69999694824219,70.72000122070312,70.63999938964844,70.69000244140625,157
2026-06-26 02:25:00-04:00,70.66999816894531,70.75,70.66000366210938,70.68000030517578,369
2026-06-26 02:30:00-04:00,70.5999984741211,70.66999816894531,70.55000305175781,70.66999816894531,607
2026-06-26 02:35:00-04:00,70.5199966430664,70.63999938964844,70.5,70.58999633789062,209
2026-06-26 02:40:00-04:00,70.56999969482422,70.58000183105469,70.48999786376953,70.54000091552734,277
2026-06-26 02:45:00-04:00,70.44999694824219,70.62000274658203,70.41000366210938,70.56999969482422,253
2026-06-26 02:50:00-04:00,70.48999786376953,70.48999786376953,70.33999633789062,70.44999694824219,238
2026-06-26 02:55:00-04:00,70.48999786376953,70.58999633789062,70.45999908447266,70.4800033569336,191
2026-06-26 03:00:00-04:00,70.43000030517578,70.52999877929688,70.33999633789062,70.4800033569336,339
2026-06-26 03:05:00-04:00,70.45999908447266,70.47000122070312,70.36000061035156,70.43000030517578,345
2026-06-26 03:10:00-04:00,70.31999969482422,70.5,70.29000091552734,70.44000244140625,511
2026-06-26 03:15:00-04:00,70.25,70.37000274658203,70.2300033569336,70.30999755859375,464
2026-06-26 03:20:00-04:00,70.27999877929688,70.30999755859375,70.20999908447266,70.25,427
2026-06-26 03:25:00-04:00,70.20999908447266,70.38999938964844,70.20999908447266,70.27999877929688,400
2026-06-26 03:30:00-04:00,70.30999755859375,70.33000183105469,70.16000366210938,70.19999694824219,476
2026-06-26 03:35:00-04:00,70.19000244140625,70.4000015258789,70.18000030517578,70.30999755859375,350
2026-06-26 03:40:00-04:00,70.1500015258789,70.26000213623047,70.08999633789062,70.19999694824219,373
2026-06-26 03:45:00-04:00,70.05999755859375,70.13999938964844,70.05000305175781,70.13999938964844,286
2026-06-26 03:50:00-04:00,70.0,70.12999725341797,69.94000244140625,70.04000091552734,873
2026-06-26 03:55:00-04:00,69.87000274658203,70.04000091552734,69.81999969482422,70.0,606
2026-06-26 04:00:00-04:00,69.81999969482422,69.9000015258789,69.76000213623047,69.87999725341797,863
2026-06-26 04:05:00-04:00,69.80999755859375,69.94000244140625,69.7300033569336,69.81999969482422,585
2026-06-26 04:10:00-04:00,70.12999725341797,70.16000366210938,69.80000305175781,69.80999755859375,676
2026-06-26 04:15:00-04:00,69.9800033569336,70.16999816894531,69.95999908447266,70.12000274658203,388
2026-06-26 04:20:00-04:00,69.6500015258789,69.9800033569336,69.63999938964844,69.9800033569336,898
2026-06-26 04:25:00-04:00,69.11000061035156,69.68000030517578,69.02999877929688,69.6500015258789,3489
2026-06-26 04:30:00-04:00,69.36000061035156,69.4000015258789,68.9800033569336,69.12999725341797,2001
2026-06-26 04:35:00-04:00,69.36000061035156,69.4800033569336,69.33000183105469,69.3499984741211,1112
2026-06-26 04:40:00-04:00,69.43000030517578,69.45999908447266,69.33000183105469,69.3499984741211,527
2026-06-26 04:45:00-04:00,69.4800033569336,69.4800033569336,69.3499984741211,69.43000030517578,572
2026-06-26 04:50:00-04:00,69.41000366210938,69.4800033569336,69.37000274658203,69.45999908447266,364
2026-06-26 04:55:00-04:00,69.29000091552734,69.4800033569336,69.26000213623047,69.41000366210938,720
2026-06-26 05:00:00-04:00,69.44999694824219,69.5,69.2300033569336,69.29000091552734,894
2026-06-26 05:05:00-04:00,69.47000122070312,69.51000213623047,69.37999725341797,69.45999908447266,318
2026-06-26 05:10:00-04:00,69.44999694824219,69.5,69.43000030517578,69.44000244140625,182
2026-06-26 05:15:00-04:00,69.3499984741211,69.51000213623047,69.31999969482422,69.44000244140625,780
2026-06-26 05:20:00-04:00,69.30000305175781,69.43000030517578,69.30000305175781,69.37000274658203,405
2026-06-26 05:25:00-04:00,69.3499984741211,69.38999938964844,69.20999908447266,69.30000305175781,507
2026-06-26 05:30:00-04:00,69.43000030517578,69.5,69.30000305175781,69.33999633789062,456
2026-06-26 05:35:00-04:00,69.31999969482422,69.44000244140625,69.30999755859375,69.43000030517578,189
2026-06-26 05:40:00-04:00,69.31999969482422,69.38999938964844,69.2699966430664,69.31999969482422,360
2026-06-26 05:45:00-04:00,69.2300033569336,69.36000061035156,69.20999908447266,69.30999755859375,770
2026-06-26 05:50:00-04:00,69.19999694824219,69.2699966430664,69.16000366210938,69.22000122070312,870
2026-06-26 05:55:00-04:00,69.08000183105469,69.2300033569336,69.0199966430664,69.19000244140625,1037
2026-06-26 06:00:00-04:00,69.16000366210938,69.22000122070312,68.95999908447266,69.06999969482422,1903
2026-06-26 06:05:00-04:00,69.12999725341797,69.1500015258789,69.02999877929688,69.1500015258789,335
2026-06-26 06:10:00-04:00,69.2300033569336,69.23999786376953,69.11000061035156,69.1500015258789,529
2026-06-26 06:15:00-04:00,69.31999969482422,69.33000183105469,69.16000366210938,69.2300033569336,508
2026-06-26 06:20:00-04:00,69.38999938964844,69.4000015258789,69.29000091552734,69.31999969482422,282
2026-06-26 06:25:00-04:00,69.30000305175781,69.41999816894531,69.27999877929688,69.4000015258789,299
2026-06-26 06:30:00-04:00,69.2699966430664,69.30999755859375,69.0999984741211,69.29000091552734,455
2026-06-26 06:35:00-04:00,69.47000122070312,69.4800033569336,69.2699966430664,69.2699966430664,613
2026-06-26 06:40:00-04:00,69.41000366210938,69.47000122070312,69.37999725341797,69.44999694824219,502
2026-06-26 06:45:00-04:00,69.52999877929688,69.55999755859375,69.37000274658203,69.4000015258789,583
2026-06-26 06:50:00-04:00,69.41999816894531,69.56999969482422,69.41999816894531,69.5199966430664,827
