Price,Close,High,Low,Open,Volume
Ticker,ES=F,ES=F,ES=F,ES=F,ES=F
Datetime,,,,,
2026-07-02 05:05:00-04:00,7535.75,7538.25,7534.5,7538.0,813
2026-07-02 05:10:00-04:00,7537.25,7538.0,7535.5,7536.0,852
2026-07-02 05:15:00-04:00,7535.75,7538.0,7535.5,7537.25,743
2026-07-02 05:20:00-04:00,7537.0,7538.25,7535.75,7535.75,551
2026-07-02 05:25:00-04:00,7537.75,7538.25,7535.0,7537.0,584
2026-07-02 05:30:00-04:00,7539.5,7541.75,7537.25,7537.75,1728
2026-07-02 05:35:00-04:00,7541.5,7542.25,7538.75,7539.5,660
2026-07-02 05:40:00-04:00,7540.75,7542.25,7540.25,7541.25,572
2026-07-02 05:45:00-04:00,7538.75,7540.5,7536.5,7540.5,632
2026-07-02 05:50:00-04:00,7538.75,7540.25,7538.0,7539.0,378
2026-07-02 05:55:00-04:00,7537.25,7538.5,7536.0,7538.5,548
2026-07-02 06:00:00-04:00,7532.5,7537.25,7532.0,7537.25,1016
2026-07-02 06:05:00-04:00,7534.5,7536.0,7531.75,7532.5,810
2026-07-02 06:10:00-04:00,7534.0,7535.75,7533.5,7534.5,435
2026-07-02 06:15:00-04:00,7536.5,7536.5,7533.25,7534.0,683
2026-07-02 06:20:00-04:00,7535.75,7537.0,7534.75,7536.75,625
2026-07-02 06:25:00-04:00,7537.5,7538.5,7535.75,7535.75,699
2026-07-02 06:30:00-04:00,7541.25,7542.5,7537.5,7537.75,880
2026-07-02 06:35:00-04:00,7543.25,7543.75,7540.75,7541.5,949
2026-07-02 06:40:00-04:00,7541.5,7543.75,7541.0,7543.25,683
2026-07-02 06:45:00-04:00,7540.0,7541.75,7539.25,7541.75,617
2026-07-02 06:50:00-04:00,7541.5,7542.0,7539.25,7540.0,533
2026-07-02 06:55:00-04:00,7543.0,7544.25,7540.5,7541.5,792
2026-07-02 07:00:00-04:00,7540.25,7544.25,7540.0,7543.0,1475
2026-07-02 07:05:00-04:00,7540.5,7541.0,7538.5,7540.25,799
2026-07-02 07:10:00-04:00,7543.0,7543.25,7540.0,7540.25,670
2026-07-02 07:15:00-04:00,7541.0,7543.75,7539.25,7543.0,755
2026-07-02 07:20:00-04:00,7542.5,7543.5,7539.25,7541.25,713
2026-07-02 07:25:00-04:00,7543.0,7544.25,7542.25,7542.75,843
2026-07-02 07:30:00-04:00,7541.75,7544.0,7541.75,7543.0,859
2026-07-02 07:35:00-04:00,7546.5,7546.75,7541.75,7541.75,979
2026-07-02 07:40:00-04:00,7547.25,7547.75,7543.25,7546.5,1293
2026-07-02 07:45:00-04:00,7547.0,7549.5,7547.0,7547.25,1321
2026-07-02 07:50:00-04:00,7543.75,7548.75,7543.75,7547.0,1393
2026-07-02 07:55:00-04:00,7543.5,7546.0,7543.5,7543.75,785
2026-07-02 08:00:00-04:00,7547.75,7548.5,7541.0,7543.5,1476
2026-07-02 08:05:00-04:00,7548.75,7549.5,7546.5,7547.75,2015
2026-07-02 08:10:00-04:00,7550.5,7552.0,7547.5,7548.75,2009
2026-07-02 08:15:00-04:00,7551.5,7553.25,7550.25,7550.75,2346
2026-07-02 08:20:00-04:00,7554.5,7554.75,7551.0,7551.5,2390
2026-07-02 08:25:00-04:00,7555.5,7557.0,7549.5,7554.75,3069
2026-07-02 08:30:00-04:00,7570.75,7575.25,7555.25,7556.75,12520
2026-07-02 08:35:00-04:00,7572.25,7576.75,7568.75,7570.5,7923
2026-07-02 08:40:00-04:00,7570.0,7574.0,7568.0,7572.0,5385
2026-07-02 08:45:00-04:00,7571.25,7573.75,7569.25,7569.75,4967
2026-07-02 08:50:00-04:00,7566.0,7572.75,7565.25,7571.0,4829
2026-07-02 08:55:00-04:00,7561.75,7566.25,7557.5,7565.75,6043
2026-07-02 09:00:00-04:00,7561.5,7565.5,7552.5,7561.75,9728
2026-07-02 09:05:00-04:00,7554.25,7561.75,7553.5,7561.5,4274
2026-07-02 09:10:00-04:00,7554.5,7557.75,7553.25,7554.5,3694
2026-07-02 09:15:00-04:00,7558.75,7559.75,7552.5,7554.5,4309
2026-07-02 09:20:00-04:00,7558.75,7560.75,7557.75,7558.75,3545
2026-07-02 09:25:00-04:00,7555.25,7561.5,7553.5,7559.0,7236
2026-07-02 09:30:00-04:00,7566.0,7568.0,7551.5,7555.0,40144
2026-07-02 09:35:00-04:00,7568.75,7573.0,7560.5,7566.0,28139
2026-07-02 09:40:00-04:00,7578.5,7583.5,7566.75,7568.75,31627
2026-07-02 09:45:00-04:00,7585.25,7588.5,7576.0,7578.5,23551
2026-07-02 09:50:00-04:00,7585.75,7593.75,7582.75,7585.25,24625
2026-07-02 09:55:00-04:00,7588.75,7588.75,7581.5,7586.0,15516
2026-07-02 10:00:00-04:00,7588.75,7592.0,7585.25,7588.75,17375
2026-07-02 10:05:00-04:00,7583.75,7591.0,7582.5,7589.0,17285
2026-07-02 10:10:00-04:00,7591.0,7593.5,7577.5,7583.75,20703
2026-07-02 10:15:00-04:00,7587.75,7593.0,7582.25,7591.0,21087
2026-07-02 10:20:00-04:00,7577.25,7588.75,7575.75,7587.5,25445
2026-07-02 10:25:00-04:00,7559.75,7579.0,7556.5,7577.25,36832
2026-07-02 10:30:00-04:00,7563.5,7574.25,7555.75,7559.75,32211
2026-07-02 10:35:00-04:00,7565.25,7572.0,7558.5,7563.25,24876
2026-07-02 10:40:00-04:00,7549.25,7567.25,7543.75,7565.25,36566
2026-07-02 10:45:00-04:00,7553.25,7557.75,7543.5,7549.25,31731
2026-07-02 10:50:00-04:00,7545.25,7557.75,7540.25,7553.25,27147
2026-07-02 10:55:00-04:00,7557.25,7557.5,7544.5,7545.0,21162
2026-07-02 11:00:00-04:00,7541.25,7559.0,7541.0,7557.25,21986
2026-07-02 11:05:00-04:00,7534.25,7544.25,7522.5,7541.5,35896
2026-07-02 11:10:00-04:00,7541.25,7546.25,7530.75,7534.5,23049
2026-07-02 11:15:00-04:00,7527.0,7544.5,7524.75,7541.25,24739
2026-07-02 11:20:00-04:00,7539.75,7540.0,7524.0,7527.0,26445
2026-07-02 11:25:00-04:00,7529.25,7541.0,7529.0,7540.0,22237
2026-07-02 11:30:00-04:00,7541.0,7543.0,7528.0,7529.0,18831
2026-07-02 11:35:00-04:00,7542.5,7547.5,7539.75,7541.25,17033
2026-07-02 11:40:00-04:00,7533.5,7546.0,7533.25,7542.75,15741
2026-07-02 11:45:00-04:00,7529.0,7537.75,7527.75,7533.25,14494
2026-07-02 11:50:00-04:00,7526.5,7529.25,7520.75,7529.0,17161
2026-07-02 11:55:00-04:00,7526.75,7530.0,7521.0,7526.5,14881
2026-07-02 12:00:00-04:00,7523.75,7529.5,7517.0,7527.0,16200
2026-07-02 12:05:00-04:00,7519.75,7526.5,7518.25,7523.5,11034
2026-07-02 12:10:00-04:00,7525.0,7527.0,7518.5,7519.75,12246
2026-07-02 12:15:00-04:00,7520.5,7526.5,7519.5,7525.25,10198
2026-07-02 12:20:00-04:00,7514.5,7521.0,7513.75,7520.5,13687
2026-07-02 12:25:00-04:00,7515.75,7520.5,7514.5,7514.75,13921
2026-07-02 12:30:00-04:00,7508.75,7516.0,7508.75,7515.75,14878
2026-07-02 12:35:00-04:00,7506.75,7511.75,7501.25,7508.75,19147
2026-07-02 12:40:00-04:00,7512.25,7513.75,7506.0,7506.75,16782
2026-07-02 12:45:00-04:00,7509.75,7512.75,7507.5,7512.25,11555
2026-07-02 12:50:00-04:00,7509.0,7513.5,7505.75,7509.75,11508
2026-07-02 12:55:00-04:00,7501.5,7509.25,7498.0,7509.25,13488
2026-07-02 13:00:00-04:00,7488.25,7503.0,7485.0,7501.5,20700
2026-07-02 13:05:00-04:00,7495.0,7499.5,7483.25,7488.25,20105
2026-07-02 13:10:00-04:00,7497.5,7499.25,7492.25,7495.0,9908
2026-07-02 13:15:00-04:00,7494.5,7501.75,7493.5,7497.25,11599
2026-07-02 13:20:00-04:00,7493.25,7499.0,7492.5,7494.5,9252
2026-07-02 13:25:00-04:00,7495.0,7496.25,7491.25,7493.25,6904
2026-07-02 13:30:00-04:00,7493.75,7500.75,7493.5,7495.0,11056
2026-07-02 13:35:00-04:00,7487.0,7495.5,7485.75,7493.75,11030
2026-07-02 13:40:00-04:00,7490.75,7491.75,7483.5,7487.0,11543
2026-07-02 13:45:00-04:00,7485.75,7491.0,7481.5,7490.75,10564
2026-07-02 13:50:00-04:00,7489.0,7490.5,7483.0,7485.75,9512
2026-07-02 13:55:00-04:00,7482.0,7490.0,7479.5,7489.25,9694
2026-07-02 14:00:00-04:00,7489.0,7489.25,7480.0,7482.25,10702
2026-07-02 14:05:00-04:00,7504.25,7504.5,7488.25,7489.0,16882
2026-07-02 14:10:00-04:00,7501.75,7508.75,7501.0,7504.0,13315
2026-07-02 14:15:00-04:00,7496.25,7503.5,7493.5,7501.75,11986
2026-07-02 14:20:00-04:00,7501.0,7502.75,7496.25,7496.25,7917
2026-07-02 14:25:00-04:00,7506.5,7506.75,7499.25,7501.0,8024
2026-07-02 14:30:00-04:00,7508.75,7512.75,7505.75,7506.5,13571
2026-07-02 14:35:00-04:00,7511.25,7512.5,7508.0,7509.0,8127
2026-07-02 14:40:00-04:00,7510.5,7513.0,7509.5,7511.5,7135
2026-07-02 14:45:00-04:00,7511.75,7512.5,7505.0,7510.25,9903
2026-07-02 14:50:00-04:00,7508.25,7514.75,7508.25,7511.75,8939
2026-07-02 14:55:00-04:00,7509.0,7510.25,7505.25,7508.25,8671
2026-07-02 15:00:00-04:00,7495.75,7510.75,7494.25,7509.25,14053
2026-07-02 15:05:00-04:00,7497.5,7500.25,7491.75,7495.5,15819
2026-07-02 15:10:00-04:00,7499.5,7501.75,7494.25,7497.75,9815
2026-07-02 15:15:00-04:00,7496.75,7501.0,7494.25,7499.75,7683
2026-07-02 15:20:00-04:00,7495.0,7497.75,7494.25,7496.75,7549
2026-07-02 15:25:00-04:00,7502.5,7505.5,7493.5,7494.75,12126
2026-07-02 15:30:00-04:00,7507.75,7508.0,7500.5,7502.5,10380
2026-07-02 15:35:00-04:00,7510.25,7510.75,7504.75,7507.75,10507
2026-07-02 15:40:00-04:00,7511.75,7513.0,7507.0,7510.25,8909
2026-07-02 15:45:00-04:00,7512.0,7513.0,7508.75,7511.75,12432
2026-07-02 15:50:00-04:00,7523.25,7523.5,7512.0,7512.0,29011
2026-07-02 15:55:00-04:00,7526.5,7534.0,7520.75,7523.0,88510
2026-07-02 16:00:00-04:00,7520.75,7527.25,7520.5,7526.5,32592
2026-07-02 16:05:00-04:00,7522.5,7523.0,7517.75,7520.5,7790
2026-07-02 16:10:00-04:00,7524.25,7525.5,7520.5,7522.5,4801
2026-07-02 16:15:00-04:00,7522.75,7525.25,7522.75,7524.25,2309
2026-07-02 16:20:00-04:00,7520.25,7523.75,7520.0,7522.75,1920
2026-07-02 16:25:00-04:00,7520.75,7523.25,7520.0,7520.25,1123
2026-07-02 16:30:00-04:00,7523.0,7523.25,7520.0,7521.25,1325
2026-07-02 16:35:00-04:00,7522.0,7524.75,7521.5,7523.0,1144
2026-07-02 16:40:00-04:00,7519.5,7522.25,7519.25,7522.25,1033
2026-07-02 16:45:00-04:00,7521.25,7521.75,7519.25,7519.75,1625
2026-07-02 16:50:00-04:00,7521.0,7522.25,7520.75,7521.5,1050
2026-07-02 16:55:00-04:00,7523.0,7524.5,7520.5,7521.0,2518
2026-07-02 18:00:00-04:00,7527.25,7528.5,7523.75,7523.75,0
2026-07-02 18:05:00-04:00,7528.5,7529.25,7524.25,7527.0,386
2026-07-02 18:10:00-04:00,7528.5,7529.0,7527.5,7528.5,270
2026-07-02 18:15:00-04:00,7529.75,7530.75,7528.5,7528.75,329
2026-07-02 18:20:00-04:00,7531.0,7531.5,7529.25,7529.75,256
2026-07-02 18:25:00-04:00,7529.0,7531.25,7528.5,7530.5,278
2026-07-02 18:30:00-04:00,7531.25,7531.5,7527.25,7529.0,289
2026-07-02 18:35:00-04:00,7534.0,7534.5,7530.5,7531.25,473
2026-07-02 18:40:00-04:00,7535.0,7535.5,7533.5,7534.0,288
2026-07-02 18:45:00-04:00,7534.0,7535.5,7534.0,7535.25,179
2026-07-02 18:50:00-04:00,7533.75,7533.75,7532.75,7533.75,286
2026-07-02 18:55:00-04:00,7535.5,7536.0,7533.75,7534.0,355
2026-07-02 19:00:00-04:00,7533.75,7536.0,7533.5,7535.25,307
2026-07-02 19:05:00-04:00,7532.25,7534.25,7531.75,7533.75,374
2026-07-02 19:10:00-04:00,7529.75,7532.75,7529.25,7532.5,465
2026-07-02 19:15:00-04:00,7530.5,7532.5,7529.5,7529.75,515
2026-07-02 19:20:00-04:00,7535.75,7536.0,7530.25,7530.5,491
2026-07-02 19:25:00-04:00,7536.0,7537.0,7535.0,7535.5,406
2026-07-02 19:30:00-04:00,7537.0,7537.75,7534.5,7536.25,430
2026-07-02 19:35:00-04:00,7535.0,7537.75,7534.0,7537.25,326
2026-07-02 19:40:00-04:00,7533.25,7536.25,7533.25,7534.75,315
2026-07-02 19:45:00-04:00,7536.5,7537.25,7532.75,7533.5,449
2026-07-02 19:50:00-04:00,7536.5,7537.25,7533.75,7536.5,321
2026-07-02 19:55:00-04:00,7536.25,7536.5,7535.0,7536.25,204
2026-07-02 20:00:00-04:00,7534.5,7540.25,7530.75,7536.0,1323
2026-07-02 20:05:00-04:00,7529.5,7535.75,7529.25,7534.25,729
2026-07-02 20:10:00-04:00,7537.0,7537.5,7527.25,7529.25,807
2026-07-02 20:15:00-04:00,7534.25,7537.75,7531.75,7536.75,698
2026-07-02 20:20:00-04:00,7533.5,7536.75,7532.25,7534.25,431
2026-07-02 20:25:00-04:00,7531.25,7535.0,7530.0,7533.75,432
2026-07-02 20:30:00-04:00,7528.75,7531.25,7527.5,7531.0,579
2026-07-02 20:35:00-04:00,7533.5,7537.0,7528.0,7528.75,737
2026-07-02 20:40:00-04:00,7531.25,7534.5,7529.75,7533.25,491
2026-07-02 20:45:00-04:00,7532.25,7533.0,7529.0,7531.25,460
2026-07-02 20:50:00-04:00,7530.75,7533.25,7528.5,7532.25,461
2026-07-02 20:55:00-04:00,7529.75,7531.5,7527.75,7531.0,729
2026-07-02 21:00:00-04:00,7540.5,7540.75,7529.5,7530.25,953
2026-07-02 21:05:00-04:00,7548.0,7550.25,7539.75,7540.25,2544
2026-07-02 21:10:00-04:00,7547.5,7548.5,7545.0,7547.5,1094
2026-07-02 21:15:00-04:00,7546.25,7549.25,7544.75,7547.5,853
2026-07-02 21:20:00-04:00,7549.5,7550.0,7546.5,7546.75,783
2026-07-02 21:25:00-04:00,7547.75,7549.75,7547.5,7549.25,499
2026-07-02 21:30:00-04:00,7549.75,7550.0,7546.0,7547.75,849
2026-07-02 21:35:00-04:00,7549.0,7550.75,7547.0,7550.0,769
2026-07-02 21:40:00-04:00,7550.0,7550.75,7548.5,7549.25,654
2026-07-02 21:45:00-04:00,7550.0,7550.5,7548.0,7550.0,592
2026-07-02 21:50:00-04:00,7550.0,7550.5,7547.75,7549.75,636
2026-07-02 21:55:00-04:00,7549.25,7550.75,7548.75,7550.0,474
2026-07-02 22:00:00-04:00,7550.0,7550.75,7548.75,7549.5,450
2026-07-02 22:05:00-04:00,7552.25,7553.0,7549.75,7549.75,647
2026-07-02 22:10:00-04:00,7549.0,7552.75,7549.0,7552.5,686
2026-07-02 22:15:00-04:00,7549.25,7551.5,7548.75,7549.25,460
2026-07-02 22:20:00-04:00,7551.25,7551.5,7549.0,7549.5,303
2026-07-02 22:25:00-04:00,7552.5,7552.75,7551.0,7551.25,360
2026-07-02 22:30:00-04:00,7551.0,7552.75,7550.75,7552.25,368
2026-07-02 22:35:00-04:00,7549.75,7551.25,7549.0,7550.75,471
2026-07-02 22:40:00-04:00,7550.0,7550.25,7548.25,7550.0,416
2026-07-02 22:45:00-04:00,7552.0,7552.0,7550.0,7550.0,365
2026-07-02 22:50:00-04:00,7551.5,7552.5,7551.0,7552.0,349
2026-07-02 22:55:00-04:00,7552.75,7553.25,7551.25,7551.75,282
2026-07-02 23:00:00-04:00,7551.5,7552.5,7551.0,7552.5,305
2026-07-02 23:05:00-04:00,7550.75,7552.75,7550.25,7551.5,334
2026-07-02 23:10:00-04:00,7551.75,7551.75,7549.75,7550.75,262
2026-07-02 23:15:00-04:00,7552.0,7552.5,7551.25,7551.75,177
2026-07-02 23:20:00-04:00,7552.0,7553.0,7551.75,7552.0,152
2026-07-02 23:25:00-04:00,7554.0,7554.0,7551.25,7551.75,329
2026-07-02 23:30:00-04:00,7552.5,7555.25,7552.25,7554.25,539
2026-07-02 23:35:00-04:00,7550.0,7553.25,7550.0,7552.75,262
2026-07-02 23:40:00-04:00,7548.5,7550.25,7548.25,7549.75,307
2026-07-02 23:45:00-04:00,7552.25,7552.25,7548.0,7548.5,317
2026-07-02 23:50:00-04:00,7551.5,7552.5,7551.0,7551.75,193
2026-07-02 23:55:00-04:00,7554.25,7554.25,7552.0,7552.0,263
2026-07-05 18:00:00-04:00,7554.75,7568.75,7554.25,7562.25,1687
2026-07-05 18:05:00-04:00,7555.0,7558.0,7551.5,7554.5,1000
2026-07-05 18:10:00-04:00,7557.25,7557.25,7554.0,7555.25,597
2026-07-05 18:15:00-04:00,7559.0,7559.5,7556.0,7557.5,516
2026-07-05 18:20:00-04:00,7561.5,7562.5,7558.25,7558.75,710
2026-07-05 18:25:00-04:00,7561.5,7562.25,7557.0,7561.25,293
2026-07-05 18:30:00-04:00,7564.75,7565.0,7557.0,7561.5,523
2026-07-05 18:35:00-04:00,7565.5,7566.0,7563.75,7564.75,430
2026-07-05 18:40:00-04:00,7565.5,7566.0,7563.75,7565.75,550
2026-07-05 18:45:00-04:00,7567.25,7567.75,7557.0,7565.5,424
2026-07-05 18:50:00-04:00,7557.0,7567.25,7557.0,7567.25,461
2026-07-05 18:55:00-04:00,7563.0,7564.5,7562.0,7564.25,313
2026-07-05 19:00:00-04:00,7563.0,7563.5,7560.75,7562.75,378
2026-07-05 19:05:00-04:00,7563.75,7565.0,7563.25,7563.25,203
2026-07-05 19:10:00-04:00,7568.0,7568.75,7557.0,7563.5,954
2026-07-05 19:15:00-04:00,7567.75,7569.0,7557.0,7568.0,367
2026-07-05 19:20:00-04:00,7565.75,7567.75,7565.25,7567.75,207
2026-07-05 19:25:00-04:00,7565.25,7566.25,7564.75,7565.5,294
2026-07-05 19:30:00-04:00,7567.25,7568.75,7564.75,7565.25,394
2026-07-05 19:35:00-04:00,7566.0,7567.5,7557.0,7567.25,133
2026-07-05 19:40:00-04:00,7565.5,7566.5,7557.0,7566.0,207
2026-07-05 19:45:00-04:00,7567.25,7567.75,7564.0,7565.25,452
2026-07-05 19:50:00-04:00,7568.0,7569.75,7566.75,7567.0,724
2026-07-05 19:55:00-04:00,7569.75,7570.75,7566.75,7568.0,981
2026-07-05 20:00:00-04:00,7566.25,7570.5,7557.0,7570.0,2103
2026-07-05 20:05:00-04:00,7569.0,7570.0,7557.0,7566.75,1026
2026-07-05 20:10:00-04:00,7570.0,7570.0,7566.0,7568.75,556
2026-07-05 20:15:00-04:00,7569.5,7574.25,7569.0,7569.75,1701
2026-07-05 20:20:00-04:00,7567.0,7570.0,7565.75,7569.25,734
2026-07-05 20:25:00-04:00,7560.0,7567.75,7557.0,7567.0,1376
2026-07-05 20:30:00-04:00,7562.5,7564.5,7557.0,7559.75,1842
2026-07-05 20:35:00-04:00,7565.25,7566.0,7560.5,7562.5,714
2026-07-05 20:40:00-04:00,7566.25,7567.5,7564.25,7565.0,866
2026-07-05 20:45:00-04:00,7567.75,7570.5,7566.25,7566.25,771
2026-07-05 20:50:00-04:00,7567.5,7569.5,7557.0,7567.75,955
2026-07-05 20:55:00-04:00,7566.0,7568.75,7557.0,7567.5,679
2026-07-05 21:00:00-04:00,7563.0,7566.25,7562.75,7565.5,694
2026-07-05 21:05:00-04:00,7562.75,7564.25,7560.75,7562.75,718
2026-07-05 21:10:00-04:00,7563.0,7564.5,7560.0,7562.75,670
2026-07-05 21:15:00-04:00,7563.0,7563.75,7557.0,7563.0,564
2026-07-05 21:20:00-04:00,7557.75,7564.5,7557.0,7563.25,766
2026-07-05 21:25:00-04:00,7556.25,7558.25,7552.75,7557.75,1370
2026-07-05 21:30:00-04:00,7559.5,7560.75,7556.25,7556.5,837
2026-07-05 21:35:00-04:00,7560.0,7560.25,7557.75,7559.25,489
2026-07-05 21:40:00-04:00,7557.5,7561.5,7557.0,7560.0,610
2026-07-05 21:45:00-04:00,7552.25,7557.0,7552.0,7557.0,838
2026-07-05 21:50:00-04:00,7551.0,7553.25,7550.25,7552.5,1012
2026-07-05 21:55:00-04:00,7553.5,7555.0,7549.75,7551.0,972
2026-07-05 22:00:00-04:00,7555.25,7555.75,7552.25,7553.5,908
2026-07-05 22:05:00-04:00,7551.75,7557.0,7551.5,7555.0,685
2026-07-05 22:10:00-04:00,7548.75,7557.0,7548.25,7551.75,770
2026-07-05 22:15:00-04:00,7548.0,7550.25,7546.5,7549.0,1009
2026-07-05 22:20:00-04:00,7549.25,7550.75,7547.25,7548.0,488
2026-07-05 22:25:00-04:00,7547.0,7550.0,7546.75,7549.5,630
2026-07-05 22:30:00-04:00,7545.25,7557.0,7543.5,7547.25,1098
2026-07-05 22:35:00-04:00,7543.5,7557.0,7543.25,7545.25,624
2026-07-05 22:40:00-04:00,7541.75,7543.75,7541.0,7543.25,918
2026-07-05 22:45:00-04:00,7542.5,7544.25,7541.25,7541.75,548
2026-07-05 22:50:00-04:00,7543.0,7543.25,7540.5,7542.5,546
2026-07-05 22:55:00-04:00,7544.25,7557.0,7541.75,7543.25,646
2026-07-05 23:00:00-04:00,7545.25,7557.0,7542.25,7544.25,688
2026-07-05 23:05:00-04:00,7545.0,7545.25,7544.0,7545.25,429
2026-07-05 23:10:00-04:00,7544.25,7547.0,7541.5,7545.0,1294
2026-07-05 23:15:00-04:00,7543.75,7546.0,7543.0,7544.5,552
2026-07-05 23:20:00-04:00,7544.25,7557.0,7542.75,7543.5,343
2026-07-05 23:25:00-04:00,7546.0,7557.0,7544.0,7544.75,276
2026-07-05 23:30:00-04:00,7546.5,7547.25,7543.75,7546.0,811
2026-07-05 23:35:00-04:00,7545.75,7548.0,7545.5,7546.5,477
2026-07-05 23:40:00-04:00,7542.0,7546.25,7541.75,7545.75,597
2026-07-05 23:45:00-04:00,7540.25,7557.0,7539.75,7541.75,720
2026-07-05 23:50:00-04:00,7538.75,7557.0,7538.25,7540.25,1037
2026-07-05 23:55:00-04:00,7541.25,7541.5,7538.25,7538.75,329
2026-07-06 00:00:00-04:00,7543.0,7543.25,7539.75,7542.0,705
2026-07-06 00:05:00-04:00,7541.75,7544.0,7540.75,7543.0,431
2026-07-06 00:10:00-04:00,7546.5,7546.75,7541.75,7541.75,513
2026-07-06 00:15:00-04:00,7547.0,7547.5,7545.5,7546.75,468
2026-07-06 00:20:00-04:00,7547.5,7547.75,7546.25,7546.75,348
2026-07-06 00:25:00-04:00,7547.75,7548.5,7546.5,7547.5,324
2026-07-06 00:30:00-04:00,7547.25,7550.0,7547.0,7547.75,689
2026-07-06 00:35:00-04:00,7549.5,7549.75,7547.25,7547.25,567
2026-07-06 00:40:00-04:00,7550.75,7551.5,7548.25,7549.25,506
2026-07-06 00:45:00-04:00,7550.0,7551.5,7549.5,7550.75,383
2026-07-06 00:50:00-04:00,7551.25,7551.25,7549.75,7550.0,435
2026-07-06 00:55:00-04:00,7552.25,7552.75,7551.0,7551.25,502
2026-07-06 01:00:00-04:00,7549.75,7552.75,7549.25,7552.5,507
2026-07-06 01:05:00-04:00,7551.75,7554.25,7549.25,7549.5,808
2026-07-06 01:10:00-04:00,7552.75,7554.0,7551.0,7551.5,503
2026-07-06 01:15:00-04:00,7554.25,7554.5,7552.5,7552.75,454
2026-07-06 01:20:00-04:00,7550.5,7554.5,7549.25,7554.25,699
2026-07-06 01:25:00-04:00,7548.75,7551.5,7548.5,7550.0,503
2026-07-06 01:30:00-04:00,7545.75,7549.0,7545.0,7549.0,589
2026-07-06 01:35:00-04:00,7547.5,7548.5,7545.75,7545.75,469
2026-07-06 01:40:00-04:00,7550.5,7552.0,7547.5,7547.5,769
2026-07-06 01:45:00-04:00,7548.75,7550.75,7548.25,7550.5,378
2026-07-06 01:50:00-04:00,7551.75,7552.5,7548.5,7549.0,599
2026-07-06 01:55:00-04:00,7550.0,7552.0,7549.5,7551.75,364
2026-07-06 02:00:00-04:00,7550.75,7552.0,7549.5,7550.0,655
2026-07-06 02:05:00-04:00,7548.75,7551.75,7548.75,7550.75,566
2026-07-06 02:10:00-04:00,7546.75,7549.25,7546.25,7548.5,336
2026-07-06 02:15:00-04:00,7547.75,7548.75,7546.5,7546.75,352
2026-07-06 02:20:00-04:00,7549.0,7549.5,7546.75,7547.5,368
2026-07-06 02:25:00-04:00,7551.0,7552.0,7548.5,7549.0,463
2026-07-06 02:30:00-04:00,7553.0,7553.75,7550.25,7550.75,611
2026-07-06 02:35:00-04:00,7554.0,7554.5,7553.0,7553.25,553
2026-07-06 02:40:00-04:00,7554.75,7555.75,7554.0,7554.0,648
2026-07-06 02:45:00-04:00,7553.75,7554.75,7552.5,7554.75,337
2026-07-06 02:50:00-04:00,7553.25,7555.0,7552.5,7553.75,259
2026-07-06 02:55:00-04:00,7554.5,7554.75,7553.0,7553.5,342
2026-07-06 03:00:00-04:00,7555.75,7555.75,7552.5,7554.25,776
2026-07-06 03:05:00-04:00,7556.25,7557.75,7555.25,7555.75,900
2026-07-06 03:10:00-04:00,7556.25,7557.5,7555.25,7556.25,965
2026-07-06 03:15:00-04:00,7558.75,7559.0,7556.5,7556.5,576
2026-07-06 03:20:00-04:00,7556.5,7558.75,7555.75,7558.75,408
2026-07-06 03:25:00-04:00,7555.25,7557.0,7554.75,7556.5,500
2026-07-06 03:30:00-04:00,7558.25,7558.25,7554.75,7555.5,529
2026-07-06 03:35:00-04:00,7557.5,7558.75,7556.5,7558.25,358
2026-07-06 03:40:00-04:00,7562.5,7563.0,7557.75,7557.75,835
2026-07-06 03:45:00-04:00,7562.25,7562.75,7561.25,7562.5,639
2026-07-06 03:50:00-04:00,7562.5,7562.75,7561.5,7562.25,443
2026-07-06 03:55:00-04:00,7563.0,7563.5,7561.5,7562.5,501
2026-07-06 04:00:00-04:00,7564.25,7566.0,7562.0,7563.0,1618
2026-07-06 04:05:00-04:00,7565.25,7566.75,7563.75,7564.25,928
2026-07-06 04:10:00-04:00,7560.5,7565.75,7558.75,7565.25,1338
2026-07-06 04:15:00-04:00,7560.75,7560.75,7556.25,7560.5,774
2026-07-06 04:20:00-04:00,7561.5,7562.0,7559.75,7561.0,600
2026-07-06 04:25:00-04:00,7562.25,7562.75,7561.0,7561.75,543
2026-07-06 04:30:00-04:00,7559.25,7562.25,7559.25,7562.0,723
2026-07-06 04:35:00-04:00,7559.75,7560.25,7558.0,7559.5,456
2026-07-06 04:40:00-04:00,7561.25,7562.5,7559.75,7559.75,387
2026-07-06 04:45:00-04:00,7561.25,7561.75,7559.75,7561.75,327
2026-07-06 04:50:00-04:00,7561.5,7562.0,7560.5,7561.25,276
2026-07-06 04:55:00-04:00,7562.75,7563.5,7560.75,7561.25,507
2026-07-06 05:00:00-04:00,7560.75,7563.0,7560.5,7562.75,720
2026-07-06 05:05:00-04:00,7561.25,7563.0,7560.5,7561.0,479
2026-07-06 05:10:00-04:00,7560.0,7561.25,7558.75,7561.25,514
2026-07-06 05:15:00-04:00,7559.5,7561.5,7559.25,7560.0,383
2026-07-06 05:20:00-04:00,7561.25,7561.75,7559.0,7559.5,440
2026-07-06 05:25:00-04:00,7562.25,7562.75,7561.0,7561.25,447
2026-07-06 05:30:00-04:00,7560.5,7562.5,7559.0,7562.25,389
