Price,Close,High,Low,Open,Volume
2026-08-17 18:03:00-04:00,85.0199966430664,85.0199966430664,84.91000366210938,84.91000366210938,11
2026-08-17 18:04:00-04:00,85.04000091552734,85.05000305175781,84.9800033569336,85.02999877929688,42
2026-08-17 18:05:00-04:00,85.08999633789062,85.0999984741211,85.02999877929688,85.04000091552734,25
2026-08-17 18:06:00-04:00,85.18000030517578,85.19999694824219,85.0999984741211,85.0999984741211,39
2026-08-17 18:07:00-04:00,85.19999694824219,85.19999694824219,85.16000366210938,85.16000366210938,16
2026-08-17 18:08:00-04:00,85.20999908447266,85.20999908447266,85.19000244140625,85.19999694824219,12
2026-08-17 18:09:00-04:00,85.2300033569336,85.2300033569336,85.19999694824219,85.19999694824219,11
2026-08-17 18:10:00-04:00,85.16000366210938,85.22000122070312,85.16000366210938,85.22000122070312,35
2026-08-17 18:11:00-04:00,85.1500015258789,85.16999816894531,85.13999938964844,85.16999816894531,18
2026-08-17 18:12:00-04:00,85.30000305175781,85.30999755859375,85.16000366210938,85.16000366210938,55
2026-08-17 18:13:00-04:00,85.30999755859375,85.37000274658203,85.27999877929688,85.29000091552734,69
2026-08-17 18:14:00-04:00,85.29000091552734,85.30000305175781,85.25,85.30000305175781,11
2026-08-17 18:15:00-04:00,85.25,85.30000305175781,85.23999786376953,85.27999877929688,13
2026-08-17 18:16:00-04:00,85.26000213623047,85.27999877929688,85.26000213623047,85.26000213623047,9
2026-08-17 18:17:00-04:00,85.30999755859375,85.30999755859375,85.29000091552734,85.29000091552734,5
2026-08-17 18:18:00-04:00,85.29000091552734,85.30999755859375,85.27999877929688,85.30999755859375,11
2026-08-17 18:19:00-04:00,85.26000213623047,85.29000091552734,85.25,85.29000091552734,18
2026-08-17 18:20:00-04:00,85.2699966430664,85.30000305175781,85.2699966430664,85.30000305175781,5
2026-08-17 18:21:00-04:00,85.20999908447266,85.22000122070312,85.19000244140625,85.22000122070312,14
2026-08-17 18:22:00-04:00,85.23999786376953,85.23999786376953,85.23999786376953,85.23999786376953,3
2026-08-17 18:23:00-04:00,85.2300033569336,85.2300033569336,85.20999908447266,85.2300033569336,3
2026-08-17 18:24:00-04:00,85.19999694824219,85.19999694824219,85.16999816894531,85.19000244140625,10
2026-08-17 18:25:00-04:00,85.12999725341797,85.18000030517578,85.12000274658203,85.18000030517578,18
2026-08-17 18:26:00-04:00,85.12000274658203,85.12000274658203,85.12000274658203,85.12000274658203,3
2026-08-17 18:27:00-04:00,85.12000274658203,85.12000274658203,85.12000274658203,85.12000274658203,4
2026-08-17 18:28:00-04:00,85.08999633789062,85.08999633789062,85.08999633789062,85.08999633789062,1
2026-08-17 18:29:00-04:00,85.08000183105469,85.08000183105469,85.05999755859375,85.05999755859375,3
2026-08-17 18:30:00-04:00,85.08000183105469,85.08000183105469,85.08000183105469,85.08000183105469,1
2026-08-17 18:31:00-04:00,85.04000091552734,85.06999969482422,85.04000091552734,85.05999755859375,10
2026-08-17 18:32:00-04:00,85.05999755859375,85.05999755859375,85.04000091552734,85.04000091552734,8
2026-08-17 18:33:00-04:00,85.06999969482422,85.08999633789062,85.06999969482422,85.08999633789062,3
2026-08-17 18:34:00-04:00,85.0999984741211,85.0999984741211,85.05999755859375,85.05999755859375,2
2026-08-17 18:35:00-04:00,85.0999984741211,85.0999984741211,85.0999984741211,85.0999984741211,2
2026-08-17 18:36:00-04:00,85.11000061035156,85.11000061035156,85.08999633789062,85.0999984741211,18
2026-08-17 18:37:00-04:00,85.12000274658203,85.12999725341797,85.12000274658203,85.12999725341797,4
2026-08-17 18:38:00-04:00,85.0999984741211,85.0999984741211,85.0999984741211,85.0999984741211,4
2026-08-17 18:39:00-04:00,85.12000274658203,85.12000274658203,85.12000274658203,85.12000274658203,2
2026-08-17 18:40:00-04:00,85.13999938964844,85.13999938964844,85.13999938964844,85.13999938964844,6
2026-08-17 18:41:00-04:00,85.12000274658203,85.13999938964844,85.11000061035156,85.13999938964844,20
2026-08-17 18:42:00-04:00,85.11000061035156,85.12999725341797,85.06999969482422,85.12999725341797,39
2026-08-17 18:43:00-04:00,85.12999725341797,85.12999725341797,85.11000061035156,85.11000061035156,5
2026-08-17 18:44:00-04:00,85.11000061035156,85.11000061035156,85.0999984741211,85.0999984741211,7
2026-08-17 18:45:00-04:00,85.0999984741211,85.0999984741211,85.0999984741211,85.0999984741211,9
2026-08-17 18:46:00-04:00,85.11000061035156,85.11000061035156,85.11000061035156,85.11000061035156,1
2026-08-17 18:47:00-04:00,85.04000091552734,85.0999984741211,85.04000091552734,85.0999984741211,7
2026-08-17 18:48:00-04:00,85.04000091552734,85.04000091552734,85.04000091552734,85.04000091552734,2
2026-08-17 18:49:00-04:00,85.05000305175781,85.05000305175781,85.04000091552734,85.05000305175781,4
2026-08-17 18:50:00-04:00,85.05000305175781,85.05999755859375,85.04000091552734,85.05999755859375,6
2026-08-17 18:51:00-04:00,85.05999755859375,85.05999755859375,85.05000305175781,85.05000305175781,6
2026-08-17 18:52:00-04:00,85.04000091552734,85.04000091552734,85.04000091552734,85.04000091552734,2
2026-08-17 18:53:00-04:00,85.0199966430664,85.0199966430664,85.01000213623047,85.0199966430664,4
2026-08-17 18:54:00-04:00,85.04000091552734,85.04000091552734,85.0199966430664,85.0199966430664,7
2026-08-17 18:56:00-04:00,85.05999755859375,85.05999755859375,85.04000091552734,85.05999755859375,5
2026-08-17 18:58:00-04:00,85.04000091552734,85.04000091552734,85.04000091552734,85.04000091552734,3
2026-08-17 18:59:00-04:00,84.97000122070312,85.02999877929688,84.94999694824219,85.02999877929688,30
2026-08-17 19:00:00-04:00,84.9800033569336,84.98999786376953,84.97000122070312,84.98999786376953,14
2026-08-17 19:01:00-04:00,85.0,85.0,84.97000122070312,84.9800033569336,22
2026-08-17 19:02:00-04:00,85.02999877929688,85.02999877929688,85.02999877929688,85.02999877929688,1
2026-08-17 19:03:00-04:00,85.05000305175781,85.06999969482422,85.04000091552734,85.04000091552734,6
2026-08-17 19:04:00-04:00,85.05999755859375,85.05999755859375,85.05999755859375,85.05999755859375,1
2026-08-17 19:05:00-04:00,85.05000305175781,85.05000305175781,85.04000091552734,85.05000305175781,14
2026-08-17 19:06:00-04:00,85.02999877929688,85.04000091552734,85.02999877929688,85.04000091552734,4
2026-08-17 19:07:00-04:00,85.0199966430664,85.0199966430664,85.0199966430664,85.0199966430664,5
2026-08-17 19:08:00-04:00,84.98999786376953,85.01000213623047,84.98999786376953,85.01000213623047,9
2026-08-17 19:09:00-04:00,85.0199966430664,85.0199966430664,84.98999786376953,84.98999786376953,5
2026-08-17 19:10:00-04:00,85.0,85.0,85.0,85.0,2
2026-08-17 19:11:00-04:00,85.04000091552734,85.04000091552734,85.0199966430664,85.0199966430664,2
2026-08-17 19:12:00-04:00,85.0199966430664,85.0199966430664,85.0,85.0199966430664,6
2026-08-17 19:13:00-04:00,85.01000213623047,85.0199966430664,85.01000213623047,85.0199966430664,10
2026-08-17 19:14:00-04:00,85.04000091552734,85.04000091552734,85.01000213623047,85.0199966430664,7
2026-08-17 19:15:00-04:00,85.0199966430664,85.0199966430664,85.0199966430664,85.0199966430664,4
2026-08-17 19:18:00-04:00,85.04000091552734,85.05000305175781,85.04000091552734,85.05000305175781,9
2026-08-17 19:20:00-04:00,85.01000213623047,85.01000213623047,85.01000213623047,85.01000213623047,2
2026-08-17 19:21:00-04:00,84.9800033569336,84.98999786376953,84.9800033569336,84.98999786376953,4
2026-08-17 19:23:00-04:00,85.0199966430664,85.0199966430664,85.01000213623047,85.01000213623047,4
2026-08-17 19:24:00-04:00,85.05000305175781,85.05000305175781,85.02999877929688,85.02999877929688,2
2026-08-17 19:25:00-04:00,85.04000091552734,85.04000091552734,85.04000091552734,85.04000091552734,4
2026-08-17 19:27:00-04:00,85.04000091552734,85.04000091552734,85.04000091552734,85.04000091552734,4
2026-08-17 19:29:00-04:00,85.04000091552734,85.04000091552734,85.04000091552734,85.04000091552734,2
2026-08-17 19:30:00-04:00,85.0,85.05000305175781,85.0,85.05000305175781,9
2026-08-17 19:31:00-04:00,85.0,85.0,85.0,85.0,2
2026-08-17 19:32:00-04:00,84.98999786376953,84.98999786376953,84.98999786376953,84.98999786376953,4
2026-08-17 19:33:00-04:00,84.95999908447266,84.95999908447266,84.95999908447266,84.95999908447266,2
2026-08-17 19:34:00-04:00,84.9800033569336,84.9800033569336,84.9800033569336,84.9800033569336,5
2026-08-17 19:35:00-04:00,84.97000122070312,84.97000122070312,84.97000122070312,84.97000122070312,11
2026-08-17 19:36:00-04:00,84.97000122070312,84.97000122070312,84.97000122070312,84.97000122070312,6
2026-08-17 19:37:00-04:00,84.95999908447266,84.9800033569336,84.95999908447266,84.97000122070312,19
2026-08-17 19:39:00-04:00,84.95999908447266,84.95999908447266,84.94000244140625,84.95999908447266,22
2026-08-17 19:40:00-04:00,84.95999908447266,84.95999908447266,84.95999908447266,84.95999908447266,2
2026-08-17 19:42:00-04:00,84.95999908447266,84.95999908447266,84.95999908447266,84.95999908447266,1
2026-08-17 19:43:00-04:00,84.91000366210938,84.93000030517578,84.91000366210938,84.93000030517578,5
2026-08-17 19:44:00-04:00,84.94000244140625,84.94000244140625,84.94000244140625,84.94000244140625,2
2026-08-17 19:45:00-04:00,84.87999725341797,84.91999816894531,84.87999725341797,84.91999816894531,8
2026-08-17 19:46:00-04:00,84.86000061035156,84.9000015258789,84.8499984741211,84.87000274658203,16
2026-08-17 19:47:00-04:00,84.81999969482422,84.8499984741211,84.81999969482422,84.8499984741211,15
2026-08-17 19:48:00-04:00,84.8499984741211,84.8499984741211,84.8499984741211,84.8499984741211,13
2026-08-17 19:49:00-04:00,84.86000061035156,84.86000061035156,84.86000061035156,84.86000061035156,1
2026-08-17 19:50:00-04:00,84.9000015258789,84.91000366210938,84.9000015258789,84.9000015258789,9
2026-08-17 19:52:00-04:00,84.91000366210938,84.91000366210938,84.88999938964844,84.88999938964844,4
2026-08-17 19:53:00-04:00,84.91000366210938,84.91000366210938,84.91000366210938,84.91000366210938,2
2026-08-17 19:54:00-04:00,84.87999725341797,84.91999816894531,84.87000274658203,84.91999816894531,22
2026-08-17 19:55:00-04:00,84.87999725341797,84.88999938964844,84.87999725341797,84.87999725341797,6
2026-08-17 19:56:00-04:00,84.86000061035156,84.86000061035156,84.86000061035156,84.86000061035156,1
2026-08-17 19:57:00-04:00,84.8499984741211,84.8499984741211,84.8499984741211,84.8499984741211,3
2026-08-17 19:58:00-04:00,84.83999633789062,84.83999633789062,84.83999633789062,84.83999633789062,8
2026-08-17 19:59:00-04:00,84.87999725341797,84.87999725341797,84.87999725341797,84.87999725341797,3
2026-08-17 20:00:00-04:00,84.9000015258789,84.9000015258789,84.83000183105469,84.9000015258789,21
2026-08-17 20:01:00-04:00,84.87999725341797,84.91999816894531,84.8499984741211,84.88999938964844,61
2026-08-17 20:02:00-04:00,84.9000015258789,84.9000015258789,84.87999725341797,84.87999725341797,3
2026-08-17 20:03:00-04:00,84.91000366210938,84.91999816894531,84.91000366210938,84.91999816894531,9
2026-08-17 20:04:00-04:00,84.87000274658203,84.91999816894531,84.87000274658203,84.91999816894531,22
2026-08-17 20:05:00-04:00,84.9000015258789,84.9000015258789,84.86000061035156,84.87000274658203,15
2026-08-17 20:06:00-04:00,84.94000244140625,84.94000244140625,84.9000015258789,84.91000366210938,8
2026-08-17 20:07:00-04:00,84.94999694824219,84.94999694824219,84.9000015258789,84.93000030517578,8
2026-08-17 20:08:00-04:00,84.91000366210938,84.91999816894531,84.91000366210938,84.91999816894531,5
2026-08-17 20:09:00-04:00,84.95999908447266,84.9800033569336,84.93000030517578,84.93000030517578,8
2026-08-17 20:10:00-04:00,84.97000122070312,84.97000122070312,84.95999908447266,84.95999908447266,7
2026-08-17 20:11:00-04:00,84.86000061035156,84.98999786376953,84.86000061035156,84.95999908447266,32
2026-08-17 20:12:00-04:00,84.87000274658203,84.87999725341797,84.8499984741211,84.8499984741211,14
2026-08-17 20:13:00-04:00,84.86000061035156,84.86000061035156,84.86000061035156,84.86000061035156,3
2026-08-17 20:14:00-04:00,84.91000366210938,84.91000366210938,84.88999938964844,84.9000015258789,14
2026-08-17 20:15:00-04:00,84.87000274658203,84.91999816894531,84.87000274658203,84.91000366210938,11
2026-08-17 20:16:00-04:00,84.95999908447266,84.95999908447266,84.9000015258789,84.9000015258789,11
2026-08-17 20:17:00-04:00,84.87000274658203,84.93000030517578,84.87000274658203,84.93000030517578,14
2026-08-17 20:18:00-04:00,84.87000274658203,84.87000274658203,84.87000274658203,84.87000274658203,4
2026-08-17 20:19:00-04:00,84.87999725341797,84.87999725341797,84.87999725341797,84.87999725341797,1
2026-08-17 20:20:00-04:00,84.94000244140625,84.94000244140625,84.91999816894531,84.91999816894531,6
2026-08-17 20:22:00-04:00,84.95999908447266,84.97000122070312,84.95999908447266,84.97000122070312,27
2026-08-17 20:23:00-04:00,85.0199966430664,85.0199966430664,84.9800033569336,84.9800033569336,23
2026-08-17 20:24:00-04:00,84.9800033569336,85.0,84.9800033569336,84.98999786376953,3
2026-08-17 20:25:00-04:00,85.0,85.01000213623047,85.0,85.0,6
2026-08-17 20:26:00-04:00,84.98999786376953,85.0199966430664,84.98999786376953,85.0,29
2026-08-17 20:27:00-04:00,84.88999938964844,85.0,84.88999938964844,84.9800033569336,20
2026-08-17 20:28:00-04:00,84.9000015258789,84.9000015258789,84.9000015258789,84.9000015258789,4
2026-08-17 20:29:00-04:00,84.9000015258789,84.9000015258789,84.87000274658203,84.87000274658203,11
2026-08-17 20:30:00-04:00,84.9000015258789,84.9000015258789,84.87000274658203,84.9000015258789,6
2026-08-17 20:31:00-04:00,84.91999816894531,84.94999694824219,84.88999938964844,84.94999694824219,7
2026-08-17 20:32:00-04:00,84.88999938964844,84.91999816894531,84.88999938964844,84.91999816894531,4
2026-08-17 20:35:00-04:00,84.86000061035156,84.91000366210938,84.86000061035156,84.91000366210938,15
2026-08-17 20:36:00-04:00,84.8499984741211,84.87999725341797,84.8499984741211,84.87000274658203,6
2026-08-17 20:37:00-04:00,84.86000061035156,84.88999938964844,84.86000061035156,84.88999938964844,3
2026-08-17 20:38:00-04:00,84.87999725341797,84.87999725341797,84.87000274658203,84.87000274658203,2
2026-08-17 20:39:00-04:00,84.83999633789062,84.8499984741211,84.83999633789062,84.8499984741211,3
2026-08-17 20:40:00-04:00,84.83000183105469,84.86000061035156,84.83000183105469,84.83999633789062,6
2026-08-17 20:41:00-04:00,84.83000183105469,84.83999633789062,84.83000183105469,84.83999633789062,2
2026-08-17 20:42:00-04:00,84.8499984741211,84.8499984741211,84.8499984741211,84.8499984741211,2
2026-08-17 20:43:00-04:00,84.8499984741211,84.8499984741211,84.8499984741211,84.8499984741211,3
2026-08-17 20:44:00-04:00,84.83999633789062,84.83999633789062,84.80999755859375,84.83999633789062,29
2026-08-17 20:45:00-04:00,84.81999969482422,84.81999969482422,84.81999969482422,84.81999969482422,2
2026-08-17 20:46:00-04:00,84.97000122070312,84.97000122070312,84.87000274658203,84.87000274658203,13
2026-08-17 20:47:00-04:00,84.91999816894531,84.93000030517578,84.91999816894531,84.93000030517578,2
2026-08-17 20:48:00-04:00,84.9000015258789,84.93000030517578,84.9000015258789,84.93000030517578,13
2026-08-17 20:49:00-04:00,84.88999938964844,84.9000015258789,84.88999938964844,84.9000015258789,6
2026-08-17 20:50:00-04:00,84.91000366210938,84.91000366210938,84.88999938964844,84.9000015258789,6
2026-08-17 20:51:00-04:00,84.87999725341797,84.87999725341797,84.87999725341797,84.87999725341797,2
2026-08-17 20:52:00-04:00,84.8499984741211,84.9000015258789,84.8499984741211,84.9000015258789,3
2026-08-17 20:54:00-04:00,84.83999633789062,84.87000274658203,84.80000305175781,84.80999755859375,13
2026-08-17 20:55:00-04:00,84.80999755859375,84.87000274658203,84.80999755859375,84.8499984741211,11
2026-08-17 20:56:00-04:00,84.83000183105469,84.83000183105469,84.81999969482422,84.83000183105469,12
2026-08-17 20:58:00-04:00,84.86000061035156,84.86000061035156,84.86000061035156,84.86000061035156,1
2026-08-17 20:59:00-04:00,84.76000213623047,84.80000305175781,84.73999786376953,84.80000305175781,54
2026-08-17 21:00:00-04:00,84.69000244140625,84.77999877929688,84.62999725341797,84.77999877929688,142
2026-08-17 21:01:00-04:00,84.69999694824219,84.73999786376953,84.69999694824219,84.69999694824219,60
2026-08-17 21:02:00-04:00,84.93000030517578,84.93000030517578,84.73999786376953,84.73999786376953,9
2026-08-17 21:03:00-04:00,84.98999786376953,85.0,84.87000274658203,84.87000274658203,33
2026-08-17 21:04:00-04:00,85.0,85.0199966430664,84.97000122070312,85.0199966430664,34
2026-08-17 21:05:00-04:00,84.88999938964844,84.95999908447266,84.88999938964844,84.95999908447266,4
2026-08-17 21:06:00-04:00,84.83000183105469,84.91000366210938,84.83000183105469,84.91000366210938,13
2026-08-17 21:07:00-04:00,84.86000061035156,84.86000061035156,84.81999969482422,84.81999969482422,2
2026-08-17 21:08:00-04:00,84.7699966430664,84.87000274658203,84.7699966430664,84.86000061035156,6
2026-08-17 21:09:00-04:00,84.7300033569336,84.75,84.72000122070312,84.72000122070312,5
2026-08-17 21:10:00-04:00,84.62000274658203,84.70999908447266,84.62000274658203,84.70999908447266,54
2026-08-17 21:11:00-04:00,84.76000213623047,84.7699966430664,84.62999725341797,84.62999725341797,21
2026-08-17 21:12:00-04:00,84.68000030517578,84.73999786376953,84.68000030517578,84.73999786376953,8
2026-08-17 21:13:00-04:00,84.69999694824219,84.69999694824219,84.68000030517578,84.69000244140625,9
2026-08-17 21:14:00-04:00,84.7300033569336,84.7300033569336,84.68000030517578,84.68000030517578,5
2026-08-17 21:15:00-04:00,84.73999786376953,84.73999786376953,84.73999786376953,84.73999786376953,1
2026-08-17 21:16:00-04:00,84.7699966430664,84.7699966430664,84.7699966430664,84.7699966430664,2
2026-08-17 21:17:00-04:00,84.8499984741211,84.8499984741211,84.7699966430664,84.79000091552734,7
2026-08-17 21:18:00-04:00,84.8499984741211,84.8499984741211,84.83000183105469,84.83000183105469,6
