Time;Close;High;Low;Open;Volume
2026-08-14 03:49:00-04:00;30196.75;30200.0;30194.75;30199.5;301
2026-08-14 03:50:00-04:00;30200.75;30202.0;30196.25;30196.75;291
2026-08-14 03:51:00-04:00;30196.75;30201.25;30195.75;30200.75;296
2026-08-14 03:52:00-04:00;30196.25;30198.25;30195.75;30196.75;148
2026-08-14 03:53:00-04:00;30199.75;30200.5;30194.25;30196.25;345
2026-08-14 03:54:00-04:00;30197.5;30200.5;30196.25;30200.0;141
2026-08-14 03:55:00-04:00;30196.25;30200.0;30195.25;30198.0;109
2026-08-14 03:56:00-04:00;30200.0;30200.0;30194.75;30196.0;107
2026-08-14 03:57:00-04:00;30199.75;30201.75;30199.0;30200.25;175
2026-08-14 03:58:00-04:00;30199.75;30200.25;30196.5;30199.0;253
2026-08-14 03:59:00-04:00;30194.5;30201.25;30191.0;30199.75;1091
2026-08-14 04:00:00-04:00;30209.25;30210.0;30191.0;30194.5;1873
2026-08-14 04:01:00-04:00;30204.25;30209.75;30198.0;30209.25;707
2026-08-14 04:02:00-04:00;30193.0;30203.0;30187.0;30203.0;1139
2026-08-14 04:03:00-04:00;30209.5;30211.25;30189.75;30192.0;1225
2026-08-14 04:04:00-04:00;30206.5;30210.75;30206.0;30209.5;359
2026-08-14 04:05:00-04:00;30221.25;30235.0;30204.75;30206.5;2743
2026-08-14 04:06:00-04:00;30225.5;30228.5;30220.75;30221.25;854
2026-08-14 04:07:00-04:00;30226.25;30230.0;30222.0;30224.5;650
2026-08-14 04:08:00-04:00;30228.75;30232.0;30225.75;30226.5;666
2026-08-14 04:09:00-04:00;30227.5;30234.75;30226.75;30229.0;679
2026-08-14 04:10:00-04:00;30221.5;30232.75;30221.0;30227.25;808
2026-08-14 04:11:00-04:00;30221.5;30227.5;30218.75;30221.0;781
2026-08-14 04:12:00-04:00;30216.0;30224.5;30214.0;30221.5;620
2026-08-14 04:13:00-04:00;30220.0;30221.25;30215.0;30215.0;324
2026-08-14 04:14:00-04:00;30214.0;30220.5;30208.25;30220.0;958
2026-08-14 04:15:00-04:00;30231.0;30231.75;30212.75;30213.5;1306
2026-08-14 04:16:00-04:00;30222.75;30231.0;30222.0;30230.75;548
2026-08-14 04:17:00-04:00;30215.0;30223.75;30210.5;30223.25;899
2026-08-14 04:18:00-04:00;30210.25;30214.75;30206.5;30214.75;597
2026-08-14 04:19:00-04:00;30211.25;30213.5;30208.25;30210.75;420
2026-08-14 04:20:00-04:00;30214.5;30214.5;30208.25;30211.25;247
2026-08-14 04:21:00-04:00;30213.5;30215.0;30210.75;30213.75;320
2026-08-14 04:22:00-04:00;30206.5;30215.75;30200.25;30213.25;1147
2026-08-14 04:23:00-04:00;30215.0;30215.5;30206.0;30206.25;479
2026-08-14 04:24:00-04:00;30211.75;30215.5;30208.75;30214.0;195
2026-08-14 04:25:00-04:00;30212.5;30213.25;30209.0;30212.0;168
2026-08-14 04:26:00-04:00;30211.0;30214.5;30206.75;30213.5;312
2026-08-14 04:27:00-04:00;30217.0;30217.75;30209.5;30211.25;352
2026-08-14 04:28:00-04:00;30218.5;30222.0;30214.75;30216.75;411
2026-08-14 04:29:00-04:00;30225.25;30225.25;30216.75;30218.25;555
2026-08-14 04:30:00-04:00;30232.5;30238.0;30221.5;30225.5;1386
2026-08-14 04:31:00-04:00;30226.25;30233.5;30223.5;30232.75;499
2026-08-14 04:32:00-04:00;30223.75;30229.0;30222.25;30226.75;292
2026-08-14 04:33:00-04:00;30225.25;30226.5;30222.0;30223.5;304
2026-08-14 04:34:00-04:00;30232.0;30232.25;30223.75;30225.25;658
2026-08-14 04:35:00-04:00;30235.0;30237.0;30230.75;30231.0;802
2026-08-14 04:36:00-04:00;30234.0;30238.0;30232.5;30234.75;453
2026-08-14 04:37:00-04:00;30237.0;30239.0;30233.75;30233.75;395
2026-08-14 04:38:00-04:00;30237.5;30239.0;30234.25;30237.0;434
2026-08-14 04:39:00-04:00;30236.75;30238.0;30235.0;30237.25;194
2026-08-14 04:40:00-04:00;30237.75;30240.0;30234.5;30237.5;333
2026-08-14 04:41:00-04:00;30237.0;30241.0;30236.5;30238.0;325
2026-08-14 04:42:00-04:00;30237.5;30239.5;30235.25;30237.25;243
2026-08-14 04:43:00-04:00;30231.75;30238.75;30231.75;30237.25;366
2026-08-14 04:44:00-04:00;30228.0;30232.25;30227.25;30231.75;488
2026-08-14 04:45:00-04:00;30231.0;30232.0;30227.75;30228.25;257
2026-08-14 04:46:00-04:00;30232.25;30234.0;30228.5;30230.5;231
2026-08-14 04:47:00-04:00;30235.0;30236.0;30230.75;30232.5;201
2026-08-14 04:48:00-04:00;30237.0;30238.5;30234.0;30235.25;390
2026-08-14 04:49:00-04:00;30235.25;30244.5;30234.75;30237.0;588
2026-08-14 04:50:00-04:00;30231.75;30236.25;30229.25;30236.25;400
2026-08-14 04:51:00-04:00;30232.0;30234.0;30231.0;30231.5;207
2026-08-14 04:52:00-04:00;30230.0;30233.5;30228.5;30232.25;153
2026-08-14 04:53:00-04:00;30235.0;30236.75;30229.0;30229.5;377
2026-08-14 04:54:00-04:00;30227.75;30236.0;30227.5;30235.5;276
2026-08-14 04:55:00-04:00;30226.0;30229.0;30226.0;30228.0;241
2026-08-14 04:56:00-04:00;30224.0;30226.5;30223.0;30226.5;301
2026-08-14 04:57:00-04:00;30224.0;30224.5;30221.25;30224.25;256
2026-08-14 04:58:00-04:00;30223.25;30225.5;30223.0;30224.25;158
2026-08-14 04:59:00-04:00;30221.75;30224.5;30220.5;30222.75;226
2026-08-14 05:00:00-04:00;30220.25;30222.0;30210.25;30221.25;966
2026-08-14 05:01:00-04:00;30217.75;30221.25;30217.0;30221.25;260
2026-08-14 05:02:00-04:00;30219.5;30222.0;30216.5;30218.25;294
2026-08-14 05:03:00-04:00;30218.25;30221.75;30217.5;30220.25;185
2026-08-14 05:04:00-04:00;30216.5;30219.75;30215.75;30217.75;199
2026-08-14 05:05:00-04:00;30215.25;30218.25;30212.25;30216.5;436
2026-08-14 05:06:00-04:00;30216.75;30217.25;30214.0;30215.0;137
2026-08-14 05:07:00-04:00;30217.5;30218.25;30212.75;30216.25;196
2026-08-14 05:08:00-04:00;30219.5;30221.5;30217.25;30217.75;313
2026-08-14 05:09:00-04:00;30214.75;30220.5;30213.0;30219.75;267
2026-08-14 05:10:00-04:00;30213.25;30216.5;30210.75;30214.75;280
2026-08-14 05:11:00-04:00;30212.75;30217.5;30212.75;30213.75;247
2026-08-14 05:12:00-04:00;30216.25;30217.0;30212.0;30213.0;222
2026-08-14 05:13:00-04:00;30217.0;30218.0;30213.0;30216.25;231
2026-08-14 05:14:00-04:00;30218.75;30220.25;30215.0;30217.5;250
2026-08-14 05:15:00-04:00;30219.25;30219.5;30216.0;30218.5;151
2026-08-14 05:16:00-04:00;30218.25;30224.5;30214.5;30219.0;782
2026-08-14 05:17:00-04:00;30220.5;30221.0;30214.75;30218.75;229
2026-08-14 05:18:00-04:00;30221.75;30221.75;30218.0;30220.5;255
2026-08-14 05:19:00-04:00;30222.25;30224.25;30220.0;30221.75;190
2026-08-14 05:20:00-04:00;30220.0;30224.75;30217.0;30223.25;338
2026-08-14 05:21:00-04:00;30220.5;30223.25;30219.5;30220.25;283
2026-08-14 05:22:00-04:00;30218.25;30221.25;30216.5;30219.0;356
2026-08-14 05:23:00-04:00;30223.0;30224.0;30217.75;30218.25;228
2026-08-14 05:24:00-04:00;30231.5;30231.75;30221.75;30224.0;705
2026-08-14 05:25:00-04:00;30230.0;30232.75;30228.75;30231.75;338
2026-08-14 05:26:00-04:00;30230.0;30231.5;30227.25;30229.75;179
2026-08-14 05:27:00-04:00;30227.5;30231.0;30227.25;30230.5;152
2026-08-14 05:28:00-04:00;30226.0;30227.75;30224.5;30227.5;272
2026-08-14 05:29:00-04:00;30226.5;30227.75;30224.5;30226.5;151
2026-08-14 05:30:00-04:00;30223.5;30226.25;30218.0;30226.0;575
2026-08-14 05:31:00-04:00;30216.0;30226.75;30216.0;30224.0;397
2026-08-14 05:32:00-04:00;30218.5;30223.0;30216.0;30216.75;336
2026-08-14 05:33:00-04:00;30214.0;30218.25;30212.75;30218.25;288
2026-08-14 05:34:00-04:00;30214.5;30214.75;30211.5;30214.5;220
2026-08-14 05:35:00-04:00;30211.75;30217.0;30211.5;30215.0;410
2026-08-14 05:36:00-04:00;30212.25;30215.25;30211.5;30211.75;210
2026-08-14 05:37:00-04:00;30212.5;30214.75;30206.0;30211.75;603
2026-08-14 05:38:00-04:00;30212.25;30213.25;30210.5;30211.5;126
2026-08-14 05:39:00-04:00;30216.75;30217.75;30211.75;30212.25;230
2026-08-14 05:40:00-04:00;30212.5;30216.5;30212.25;30216.5;302
2026-08-14 05:41:00-04:00;30212.75;30215.25;30212.25;30212.5;161
2026-08-14 05:42:00-04:00;30207.75;30214.5;30207.75;30214.0;282
2026-08-14 05:43:00-04:00;30209.25;30210.5;30207.0;30207.75;319
2026-08-14 05:44:00-04:00;30210.5;30212.25;30207.75;30209.0;193
2026-08-14 05:45:00-04:00;30208.25;30213.5;30207.5;30210.5;374
2026-08-14 05:46:00-04:00;30213.25;30214.0;30207.25;30208.25;232
2026-08-14 05:47:00-04:00;30215.0;30215.5;30213.25;30213.5;184
2026-08-14 05:48:00-04:00;30225.5;30225.5;30214.0;30214.75;856
2026-08-14 05:49:00-04:00;30222.75;30226.25;30221.5;30225.25;288
2026-08-14 05:50:00-04:00;30223.25;30224.25;30220.0;30222.5;274
2026-08-14 05:51:00-04:00;30227.25;30229.5;30220.75;30222.75;362
2026-08-14 05:52:00-04:00;30226.75;30232.0;30225.5;30227.25;459
2026-08-14 05:53:00-04:00;30224.0;30227.25;30221.75;30226.75;310
2026-08-14 05:54:00-04:00;30226.5;30227.0;30223.25;30223.75;179
2026-08-14 05:55:00-04:00;30226.25;30227.25;30224.75;30226.25;157
2026-08-14 05:56:00-04:00;30226.0;30227.0;30223.25;30226.25;195
2026-08-14 05:57:00-04:00;30226.5;30228.75;30226.5;30226.75;203
2026-08-14 05:58:00-04:00;30230.5;30230.5;30225.0;30226.25;233
2026-08-14 05:59:00-04:00;30235.0;30236.5;30229.5;30230.0;638
2026-08-14 06:00:00-04:00;30237.5;30238.5;30233.25;30234.25;581
2026-08-14 06:01:00-04:00;30241.0;30242.0;30236.75;30237.5;517
2026-08-14 06:02:00-04:00;30241.0;30242.5;30238.5;30240.75;530
2026-08-14 06:03:00-04:00;30241.5;30243.25;30239.5;30241.0;348
2026-08-14 06:04:00-04:00;30245.25;30245.5;30239.75;30242.5;503
2026-08-14 06:05:00-04:00;30244.75;30249.5;30244.75;30245.25;774
2026-08-14 06:06:00-04:00;30242.75;30246.75;30241.75;30245.5;335
2026-08-14 06:07:00-04:00;30243.0;30245.75;30241.25;30242.75;317
2026-08-14 06:08:00-04:00;30243.0;30245.0;30241.75;30243.25;215
2026-08-14 06:09:00-04:00;30243.5;30246.5;30242.5;30243.25;230
2026-08-14 06:10:00-04:00;30245.5;30246.0;30243.25;30243.25;182
2026-08-14 06:11:00-04:00;30248.25;30250.0;30244.75;30245.75;396
2026-08-14 06:12:00-04:00;30244.5;30249.0;30243.0;30248.5;376
2026-08-14 06:13:00-04:00;30241.25;30243.75;30239.0;30243.75;692
2026-08-14 06:14:00-04:00;30240.75;30242.0;30239.25;30240.25;240
2026-08-14 06:15:00-04:00;30239.25;30241.5;30237.75;30241.0;296
2026-08-14 06:16:00-04:00;30238.0;30240.5;30235.5;30239.25;325
2026-08-14 06:17:00-04:00;30236.25;30239.75;30235.5;30238.0;280
2026-08-14 06:18:00-04:00;30235.5;30237.5;30235.25;30236.25;218
2026-08-14 06:19:00-04:00;30234.5;30237.25;30233.25;30235.75;397
2026-08-14 06:20:00-04:00;30229.25;30234.75;30228.25;30234.5;527
2026-08-14 06:21:00-04:00;30231.75;30233.75;30229.5;30229.5;326
2026-08-14 06:22:00-04:00;30231.25;30233.75;30229.0;30232.5;201
2026-08-14 06:23:00-04:00;30235.0;30236.5;30231.5;30231.5;358
2026-08-14 06:24:00-04:00;30237.25;30239.25;30235.5;30235.5;444
2026-08-14 06:25:00-04:00;30237.0;30238.0;30234.0;30237.75;293
2026-08-14 06:26:00-04:00;30233.25;30237.25;30232.75;30236.5;161
2026-08-14 06:27:00-04:00;30228.75;30233.5;30228.25;30233.5;334
2026-08-14 06:28:00-04:00;30225.75;30229.75;30222.5;30229.0;695
2026-08-14 06:29:00-04:00;30229.0;30229.25;30225.25;30225.5;286
2026-08-14 06:30:00-04:00;30230.5;30231.5;30228.5;30229.0;230
2026-08-14 06:31:00-04:00;30229.5;30231.75;30227.5;30230.75;276
2026-08-14 06:32:00-04:00;30230.5;30231.5;30225.5;30229.25;402
2026-08-14 06:33:00-04:00;30235.0;30236.0;30228.25;30230.75;387
2026-08-14 06:34:00-04:00;30234.5;30238.5;30233.75;30235.5;372
2026-08-14 06:35:00-04:00;30228.25;30235.75;30228.0;30234.75;462
2026-08-14 06:36:00-04:00;30229.75;30231.0;30226.25;30228.0;451
2026-08-14 06:37:00-04:00;30228.75;30230.75;30226.0;30230.5;293
2026-08-14 06:38:00-04:00;30228.75;30230.25;30227.0;30228.75;143
2026-08-14 06:39:00-04:00;30232.25;30233.5;30228.5;30228.5;308
2026-08-14 06:40:00-04:00;30230.0;30231.5;30229.5;30231.25;74
2026-08-14 06:41:00-04:00;30226.75;30235.0;30226.25;30229.75;339
2026-08-14 06:42:00-04:00;30225.25;30227.5;30223.5;30227.25;419
2026-08-14 06:43:00-04:00;30229.0;30229.0;30225.25;30225.75;194
2026-08-14 06:44:00-04:00;30236.75;30237.75;30227.0;30228.5;335
2026-08-14 06:45:00-04:00;30240.25;30241.5;30235.5;30236.75;928
2026-08-14 06:46:00-04:00;30234.75;30241.0;30233.0;30239.5;511
2026-08-14 06:47:00-04:00;30235.0;30237.0;30233.0;30234.5;300
2026-08-14 06:48:00-04:00;30233.5;30236.0;30233.0;30234.75;141
2026-08-14 06:49:00-04:00;30233.5;30235.0;30233.0;30234.0;106
2026-08-14 06:50:00-04:00;30238.25;30238.25;30233.25;30233.5;154
2026-08-14 06:51:00-04:00;30236.75;30237.75;30233.75;30237.75;136
2026-08-14 06:52:00-04:00;30243.75;30244.75;30237.0;30237.0;630
2026-08-14 06:53:00-04:00;30246.25;30248.25;30243.75;30244.5;735
2026-08-14 06:54:00-04:00;30246.75;30247.5;30243.0;30245.75;488
2026-08-14 06:55:00-04:00;30243.0;30247.0;30240.5;30246.25;414
2026-08-14 06:56:00-04:00;30243.25;30244.5;30240.0;30242.75;372
2026-08-14 06:57:00-04:00;30240.75;30244.75;30240.0;30243.5;218
2026-08-14 06:58:00-04:00;30242.25;30242.75;30238.75;30240.75;341
2026-08-14 06:59:00-04:00;30251.75;30252.5;30242.5;30242.5;799
2026-08-14 07:00:00-04:00;30259.0;30260.0;30251.0;30251.5;1356
2026-08-14 07:01:00-04:00;30255.25;30260.0;30254.25;30258.25;634
2026-08-14 07:02:00-04:00;30251.0;30260.5;30249.5;30255.25;897
2026-08-14 07:03:00-04:00;30253.5;30256.75;30247.75;30251.0;757
2026-08-14 07:04:00-04:00;30248.5;30254.25;30246.75;30253.5;448
2026-08-14 07:05:00-04:00;30259.25;30260.0;30248.25;30248.25;751
2026-08-14 07:06:00-04:00;30260.0;30262.25;30257.5;30259.5;556
2026-08-14 07:07:00-04:00;30257.75;30260.0;30255.0;30260.0;378
2026-08-14 07:08:00-04:00;30252.5;30258.0;30252.0;30258.0;213
2026-08-14 07:09:00-04:00;30256.0;30257.5;30252.25;30253.0;251
2026-08-14 07:10:00-04:00;30254.5;30256.25;30252.75;30255.75;222
2026-08-14 07:11:00-04:00;30254.75;30257.75;30253.75;30255.25;257
2026-08-14 07:12:00-04:00;30255.0;30258.5;30254.5;30254.5;326
2026-08-14 07:13:00-04:00;30256.5;30258.25;30254.75;30255.0;194
2026-08-14 07:14:00-04:00;30254.25;30257.25;30250.75;30256.0;443
2026-08-14 07:15:00-04:00;30249.0;30254.75;30247.5;30254.0;459
2026-08-14 07:16:00-04:00;30252.0;30253.0;30245.25;30248.5;635
2026-08-14 07:17:00-04:00;30248.75;30252.0;30247.75;30251.5;293
2026-08-14 07:18:00-04:00;30250.0;30251.25;30247.25;30247.5;329
2026-08-14 07:19:00-04:00;30248.25;30251.0;30247.5;30250.0;168
2026-08-14 07:20:00-04:00;30245.0;30254.75;30244.75;30248.5;516
2026-08-14 07:21:00-04:00;30246.75;30248.25;30242.5;30245.5;516
2026-08-14 07:22:00-04:00;30245.5;30248.0;30241.75;30248.0;225
2026-08-14 07:23:00-04:00;30246.25;30246.25;30243.25;30245.75;163
2026-08-14 07:24:00-04:00;30249.5;30250.0;30246.25;30246.5;226
2026-08-14 07:25:00-04:00;30249.5;30250.0;30245.0;30249.25;287
2026-08-14 07:26:00-04:00;30254.0;30254.5;30249.25;30249.25;303
2026-08-14 07:27:00-04:00;30248.0;30254.5;30246.5;30254.25;379
2026-08-14 07:28:00-04:00;30249.5;30253.0;30247.0;30247.5;248
2026-08-14 07:29:00-04:00;30247.5;30251.0;30247.25;30249.75;199
2026-08-14 07:30:00-04:00;30247.5;30249.25;30246.0;30247.75;290
2026-08-14 07:31:00-04:00;30241.5;30247.5;30238.25;30247.5;711
2026-08-14 07:32:00-04:00;30252.5;30253.0;30240.75;30242.0;694
2026-08-14 07:33:00-04:00;30249.25;30253.0;30247.0;30252.75;247
2026-08-14 07:34:00-04:00;30252.25;30255.0;30249.75;30250.0;352
2026-08-14 07:35:00-04:00;30254.75;30256.25;30251.0;30251.5;466
2026-08-14 07:36:00-04:00;30258.25;30259.25;30253.25;30255.5;514
2026-08-14 07:37:00-04:00;30255.5;30258.75;30250.75;30258.25;461
2026-08-14 07:38:00-04:00;30255.25;30258.0;30254.0;30255.75;303
2026-08-14 07:39:00-04:00;30249.0;30255.25;30248.25;30254.75;350
2026-08-14 07:40:00-04:00;30244.75;30248.75;30237.25;30248.75;1036
2026-08-14 07:41:00-04:00;30246.5;30247.5;30242.0;30245.0;416
2026-08-14 07:42:00-04:00;30245.5;30248.75;30245.25;30246.25;218
2026-08-14 07:43:00-04:00;30248.75;30251.0;30245.75;30245.75;301
2026-08-14 07:44:00-04:00;30251.25;30252.5;30248.75;30249.5;251
2026-08-14 07:45:00-04:00;30258.5;30260.0;30249.75;30251.5;631
2026-08-14 07:46:00-04:00;30258.25;30261.0;30256.25;30258.5;390
2026-08-14 07:47:00-04:00;30259.75;30259.75;30254.75;30258.0;504
2026-08-14 07:48:00-04:00;30261.25;30264.75;30259.25;30259.25;679
2026-08-14 07:49:00-04:00;30262.75;30265.0;30261.0;30261.75;440
2026-08-14 07:50:00-04:00;30262.75;30264.5;30260.75;30262.75;370
2026-08-14 07:51:00-04:00;30265.25;30267.0;30262.75;30262.75;744
2026-08-14 07:52:00-04:00;30262.5;30268.0;30261.5;30266.0;499
2026-08-14 07:53:00-04:00;30259.5;30264.25;30259.25;30262.25;300
2026-08-14 07:54:00-04:00;30259.25;30262.25;30258.0;30259.5;275
2026-08-14 07:55:00-04:00;30258.75;30260.5;30256.0;30260.0;322
2026-08-14 07:56:00-04:00;30263.75;30264.0;30257.75;30258.25;375
2026-08-14 07:57:00-04:00;30263.75;30264.75;30260.25;30263.75;249
2026-08-14 07:58:00-04:00;30262.75;30267.75;30262.75;30264.25;389
2026-08-14 07:59:00-04:00;30264.0;30264.75;30258.0;30262.75;331
2026-08-14 08:00:00-04:00;30264.5;30268.75;30262.25;30264.5;647
2026-08-14 08:01:00-04:00;30268.25;30269.0;30260.25;30264.5;525
2026-08-14 08:02:00-04:00;30268.5;30270.25;30265.25;30268.25;532
2026-08-14 08:03:00-04:00;30279.5;30280.25;30268.25;30268.5;1553
2026-08-14 08:04:00-04:00;30262.5;30280.25;30261.5;30279.75;1253
2026-08-14 08:05:00-04:00;30264.25;30265.75;30261.25;30263.0;553
2026-08-14 08:06:00-04:00;30258.5;30264.75;30257.5;30264.25;622
2026-08-14 08:07:00-04:00;30262.0;30263.25;30255.25;30258.0;705
2026-08-14 08:08:00-04:00;30263.5;30268.0;30258.25;30261.75;843
2026-08-14 08:09:00-04:00;30265.25;30265.75;30261.5;30264.25;454
2026-08-14 08:10:00-04:00;30263.5;30265.75;30261.0;30265.5;325
2026-08-14 08:11:00-04:00;30250.0;30264.75;30249.75;30263.0;1067
2026-08-14 08:12:00-04:00;30240.75;30250.25;30240.25;30250.25;1572
2026-08-14 08:13:00-04:00;30236.5;30241.5;30206.75;30240.25;5699
2026-08-14 08:14:00-04:00;30237.0;30245.25;30235.75;30236.25;1256
2026-08-14 08:15:00-04:00;30233.5;30238.25;30231.0;30237.0;1323
2026-08-14 08:16:00-04:00;30230.0;30234.25;30226.25;30234.0;964
2026-08-14 08:17:00-04:00;30231.0;30234.25;30228.0;30230.0;649
2026-08-14 08:18:00-04:00;30232.5;30236.5;30227.75;30231.0;740
2026-08-14 08:19:00-04:00;30235.5;30236.25;30229.5;30231.75;404
2026-08-14 08:20:00-04:00;30243.5;30244.0;30234.75;30235.75;1022
2026-08-14 08:21:00-04:00;30234.0;30243.5;30230.75;30243.5;826
2026-08-14 08:22:00-04:00;30236.5;30237.25;30233.5;30234.0;410
2026-08-14 08:23:00-04:00;30239.0;30241.5;30235.25;30236.75;415
2026-08-14 08:24:00-04:00;30232.75;30241.0;30232.5;30239.0;466
2026-08-14 08:25:00-04:00;30233.25;30236.0;30228.75;30232.25;563
2026-08-14 08:26:00-04:00;30234.0;30236.75;30230.0;30233.25;432
2026-08-14 08:27:00-04:00;30241.0;30247.5;30233.75;30235.25;697
2026-08-14 08:28:00-04:00;30251.5;30257.0;30238.75;30240.25;1158
2026-08-14 08:29:00-04:00;30248.75;30256.0;30241.25;30250.25;815
2026-08-14 08:30:00-04:00;30262.5;30267.25;30246.75;30251.0;1923
2026-08-14 08:31:00-04:00;30273.0;30273.75;30254.0;30263.5;1897
2026-08-14 08:32:00-04:00;30275.0;30276.5;30264.0;30273.5;1449
2026-08-14 08:33:00-04:00;30277.0;30279.5;30270.5;30274.75;1454
2026-08-14 08:34:00-04:00;30272.5;30278.25;30266.0;30277.25;1086
2026-08-14 08:35:00-04:00;30275.0;30279.0;30268.25;30271.75;846
2026-08-14 08:36:00-04:00;30273.5;30277.0;30270.0;30274.75;520
2026-08-14 08:37:00-04:00;30267.5;30274.5;30267.5;30272.75;586
2026-08-14 08:38:00-04:00;30261.75;30268.75;30257.5;30267.5;1730
2026-08-14 08:39:00-04:00;30264.0;30267.25;30259.5;30262.0;868
2026-08-14 08:40:00-04:00;30262.5;30266.25;30261.5;30263.5;634
2026-08-14 08:41:00-04:00;30264.25;30266.25;30260.5;30262.0;566
2026-08-14 08:42:00-04:00;30262.0;30265.0;30260.75;30264.0;357
2026-08-14 08:43:00-04:00;30261.0;30264.75;30259.25;30262.75;494
2026-08-14 08:44:00-04:00;30266.0;30266.0;30258.0;30261.5;584
2026-08-14 08:45:00-04:00;30267.0;30270.25;30264.0;30266.25;1009
2026-08-14 08:46:00-04:00;30265.5;30274.25;30262.75;30267.25;1110
2026-08-14 08:47:00-04:00;30260.75;30268.5;30254.0;30265.0;1574
2026-08-14 08:48:00-04:00;30266.0;30267.25;30261.0;30261.0;671
2026-08-14 08:49:00-04:00;30270.25;30271.0;30264.25;30266.0;836
2026-08-14 08:50:00-04:00;30269.5;30277.75;30268.75;30270.25;1269
2026-08-14 08:51:00-04:00;30268.75;30272.0;30267.75;30270.0;430
2026-08-14 08:52:00-04:00;30265.5;30269.5;30265.25;30269.25;435
2026-08-14 08:53:00-04:00;30271.25;30272.5;30265.5;30266.0;425
2026-08-14 08:54:00-04:00;30275.25;30278.75;30270.5;30271.25;896
2026-08-14 08:55:00-04:00;30277.0;30279.5;30275.5;30275.5;736
2026-08-14 08:56:00-04:00;30272.0;30277.5;30271.75;30277.0;713
2026-08-14 08:57:00-04:00;30274.5;30274.5;30270.0;30272.25;551
2026-08-14 08:58:00-04:00;30268.5;30274.75;30267.25;30274.5;632
2026-08-14 08:59:00-04:00;30268.5;30269.25;30266.25;30269.0;446
2026-08-14 09:00:00-04:00;30267.25;30270.25;30263.5;30268.25;891
2026-08-14 09:01:00-04:00;30266.75;30267.75;30261.25;30266.75;642
2026-08-14 09:02:00-04:00;30266.5;30269.0;30265.0;30266.5;505
2026-08-14 09:03:00-04:00;30276.0;30276.5;30266.5;30266.75;937
2026-08-14 09:04:00-04:00;30270.25;30276.5;30269.75;30276.0;597
2026-08-14 09:05:00-04:00;30277.75;30287.25;30269.0;30270.5;1884
2026-08-14 09:06:00-04:00;30273.25;30278.75;30268.75;30277.25;1231
2026-08-14 09:07:00-04:00;30271.0;30275.25;30270.25;30273.5;369
2026-08-14 09:08:00-04:00;30276.0;30278.25;30269.5;30271.25;789
2026-08-14 09:09:00-04:00;30265.5;30277.5;30265.0;30276.5;927
2026-08-14 09:10:00-04:00;30262.5;30266.5;30262.25;30265.5;858
2026-08-14 09:11:00-04:00;30264.75;30265.5;30260.0;30262.75;834
2026-08-14 09:12:00-04:00;30259.25;30266.25;30258.5;30264.5;849
2026-08-14 09:13:00-04:00;30260.25;30262.25;30258.25;30259.25;840
2026-08-14 09:14:00-04:00;30253.5;30262.75;30252.5;30260.75;1136
2026-08-14 09:15:00-04:00;30255.25;30258.0;30252.0;30253.5;1284
2026-08-14 09:16:00-04:00;30251.0;30256.75;30249.25;30255.25;1460
2026-08-14 09:17:00-04:00;30257.5;30259.75;30250.0;30251.25;1326
2026-08-14 09:18:00-04:00;30247.5;30257.5;30247.25;30257.5;1628
2026-08-14 09:19:00-04:00;30246.75;30259.25;30245.25;30247.25;1454
2026-08-14 09:20:00-04:00;30249.5;30254.25;30246.75;30247.25;1061
2026-08-14 09:21:00-04:00;30256.25;30256.25;30246.75;30249.25;769
2026-08-14 09:22:00-04:00;30254.75;30257.0;30252.0;30256.25;598
2026-08-14 09:23:00-04:00;30246.25;30255.75;30244.75;30255.25;1107
2026-08-14 09:24:00-04:00;30254.0;30254.0;30245.75;30246.25;769
2026-08-14 09:25:00-04:00;30249.0;30262.0;30244.0;30253.0;2170
2026-08-14 09:26:00-04:00;30245.5;30250.25;30244.25;30249.0;801
2026-08-14 09:27:00-04:00;30240.0;30250.75;30240.0;30246.25;1952
2026-08-14 09:28:00-04:00;30242.75;30246.5;30235.25;30240.25;1732
2026-08-14 09:29:00-04:00;30241.0;30248.5;30240.5;30242.75;2021
2026-08-14 09:30:00-04:00;30248.5;30269.5;30224.25;30241.25;15588
2026-08-14 09:31:00-04:00;30245.0;30268.75;30227.5;30248.5;12973
2026-08-14 09:32:00-04:00;30238.0;30259.25;30231.25;30245.0;9654
2026-08-14 09:33:00-04:00;30213.75;30239.0;30211.5;30237.5;13166
2026-08-14 09:34:00-04:00;30206.5;30224.25;30206.0;30214.0;8402
